"ant1","ant2","start","end","startframe","endframe","space","types","ant1.mean.x","ant1.mean.y","ant1.mean.angle","ant2.mean.x","ant2.mean.y","ant2.mean.angle","ant1.zones","ant2.zones","detections","ant1ID_str","ant2ID_str","pair","T_start_UNIX","T_stop_UNIX","T_start_sec","T_stop_sec","frame_start","frame_stop","duration","unique_interaction_id","Act_Name","Rec_Name","predicted_Hit","PERIOD","REPLICATE"
12,132,2022-03-23 02:21:21,2022-03-23 02:21:31,339929,339989,1,"1-1",7563.04340903797,2926.41245469949,-1.43661447421591,7585.58314240037,2735.44901510226,1.70189422202809,"1","1",61,"ant_12","ant_132","12_132",2022-03-23 02:21:21,2022-03-23 02:21:31,1648002081.698,1648002091.698,339929,339989,10.1666666666667,143447,"ant_132","ant_12",1,"whole_experiment","c09"
77,110,2022-03-23 02:21:01,2022-03-23 02:21:33,339808,340001,1,"1-1",5874.9330639031,2986.93156952428,-2.35753210372921,5858.51214722763,2824.79254421395,2.33839693066628,"1","1",180,"ant_77","ant_110","77_110",2022-03-23 02:21:01,2022-03-23 02:21:33,1648002061.532,1648002093.699,339808,340001,32.3336664835612,143453,"ant_77","ant_110",1,"whole_experiment","c09"
5,180,2022-03-23 02:21:34,2022-03-23 02:21:56,340005,340138,1,"1-1",7319.60039369858,2485.34630255826,-2.68392598696822,7180.03429476209,2366.96098453517,0.555472775677253,"1","1",133,"ant_5","ant_180","5_180",2022-03-23 02:21:34,2022-03-23 02:21:56,1648002094.365,1648002116.532,340005,340138,22.3336667219798,143553,"ant_5","ant_180",1,"whole_experiment","c09"
6,85,2022-03-23 02:22:48,2022-03-23 02:23:15,340447,340611,1,"1-1",5488.44694437767,1889.12769676467,2.70655598908455,5380.06462542661,1989.40636800842,-0.23392352851187,"1","1",43,"ant_6","ant_85","6_85",2022-03-23 02:22:48,2022-03-23 02:23:15,1648002168.032,1648002195.366,340447,340611,27.5006665388743,143947,"ant_85","ant_6",1,"whole_experiment","c09"
85,109,2022-03-23 02:21:27,2022-03-23 02:23:17,339961,340622,1,"1-1",5438.90101682511,1972.51182728141,-0.0386139988934414,5563.20676713133,2073.72419270679,-1.52995033205323,"1","1",566,"ant_85","ant_109","85_109",2022-03-23 02:21:27,2022-03-23 02:23:17,1648002087.032,1648002197.199,339961,340622,110.333666483561,143959,"ant_85","ant_109",1,"whole_experiment","c09"
12,141,2022-03-23 02:23:32,2022-03-23 02:23:59,340712,340873,1,"1-1",6589.02402924026,3336.27405156603,2.05706266505286,6438.09985392173,3402.96425996445,0.173121246077161,"1","1",150,"ant_12","ant_141","12_141",2022-03-23 02:23:32,2022-03-23 02:23:59,1648002212.199,1648002239.033,340712,340873,27.0006667772929,144192,"ant_12","ant_141",1,"whole_experiment","c09"
43,88,2022-03-23 02:23:27,2022-03-23 02:24:15,340682,340969,1,"1-1",5537.88934918412,1296.819487313,2.00197488035009,5498.15515215146,1495.71020427874,-1.4799619032701,"1","1",288,"ant_43","ant_88","43_88",2022-03-23 02:23:27,2022-03-23 02:24:15,1648002207.199,1648002255.033,340682,340969,48.0006667772929,144274,"ant_43","ant_88",1,"whole_experiment","c09"
55,139,2022-03-23 02:24:01,2022-03-23 02:24:15,340889,340970,1,"1-1",5189.88402311082,2551.73780474647,3.1188119012867,5014.29788835211,2485.60936438665,0.475187859973358,"1","1",81,"ant_55","ant_139","55_139",2022-03-23 02:24:01,2022-03-23 02:24:15,1648002241.699,1648002255.199,340889,340970,13.6666666666667,144276,"ant_55","ant_139",1,"whole_experiment","c09"
42,59,2022-03-23 02:24:12,2022-03-23 02:24:38,340952,341111,1,"1-1",5601.70126418268,1538.19996351091,-1.21575306460385,5646.56302669529,1324.89399702,1.69196480290117,"1","1",146,"ant_42","ant_59","42_59",2022-03-23 02:24:12,2022-03-23 02:24:38,1648002252.199,1648002278.7,340952,341111,26.667666832606,144404,"ant_59","ant_42",1,"whole_experiment","c09"
12,117,2022-03-23 02:24:16,2022-03-23 02:25:01,340978,341248,1,"1-1",6658.57639183583,3739.07970713355,1.38345375500472,6579.69086694617,3886.48175262263,-0.509440132262954,"1","1",271,"ant_12","ant_117","12_117",2022-03-23 02:24:16,2022-03-23 02:25:01,1648002256.532,1648002301.533,340978,341248,45.1676665941874,144515,"ant_12","ant_117",1,"whole_experiment","c09"
37,112,2022-03-23 02:25:11,2022-03-23 02:25:34,341305,341443,1,"1-1",6147.51942283213,3410.49831984976,2.57466317347725,5953.80444401709,3468.33342149,-0.230140883619673,"1","1",101,"ant_37","ant_112","37_112",2022-03-23 02:25:11,2022-03-23 02:25:34,1648002311.033,1648002334.033,341305,341443,23.1666666666667,144658,"ant_37","ant_112",1,"whole_experiment","c09"
47,54,2022-03-23 02:25:25,2022-03-23 02:25:34,341393,341443,1,"1-1",4876.4209620957,1919.28908456786,0.703744813390704,5045.51277508246,1961.48867034852,3.03881997789815,"1","1",51,"ant_47","ant_54","47_54",2022-03-23 02:25:25,2022-03-23 02:25:34,1648002325.699,1648002334.033,341393,341443,8.50066677729289,144659,"ant_54","ant_47",1,"whole_experiment","c09"
36,156,2022-03-23 02:24:45,2022-03-23 02:25:52,341154,341555,1,"1-1",5185.15995418018,1811.23776503251,-0.650933151155653,5338.25344897445,1707.48856234331,2.49022963631846,"1","1",261,"ant_36","ant_156","36_156",2022-03-23 02:24:45,2022-03-23 02:25:52,1648002285.866,1648002352.699,341154,341555,66.9996666113536,144745,"ant_36","ant_156",1,"whole_experiment","c09"
24,105,2022-03-23 02:26:40,2022-03-23 02:26:42,341840,341855,1,"1-1",6259.07958081791,2555.90546566423,-2.24404254316692,6287.40129849218,2388.74965690174,1.93090996645556,"1","1",15,"ant_24","ant_105","24_105",2022-03-23 02:26:40,2022-03-23 02:26:42,1648002400.2,1648002402.7,341840,341855,2.66666666666667,144972,"ant_24","ant_105",1,"whole_experiment","c09"
49,172,2022-03-23 02:26:39,2022-03-23 02:26:55,341836,341932,1,"1-1",5195.22253361065,2295.16477528212,2.95300413886151,5073.88411916875,2403.81096709505,-1.44550977444621,"1","1",97,"ant_49","ant_172","49_172",2022-03-23 02:26:39,2022-03-23 02:26:55,1648002399.533,1648002415.533,341836,341932,16.1666666666667,145023,"ant_172","ant_49",1,"whole_experiment","c09"
112,174,2022-03-23 02:26:30,2022-03-23 02:27:03,341779,341979,1,"1-1",5529.51934445922,3828.90686102772,2.01635910514938,5370.57389184598,3887.09548148909,0.342696309595904,"1","1",201,"ant_112","ant_174","112_174",2022-03-23 02:26:30,2022-03-23 02:27:03,1648002390.033,1648002423.367,341779,341979,33.5006667772929,145063,"ant_112","ant_174",1,"whole_experiment","c09"
32,148,2022-03-23 02:27:39,2022-03-23 02:28:03,342194,342342,1,"1-1",7141.65800831376,2914.83753968308,0.330639503783571,7271.18647993518,2817.89678037023,2.30583836993055,"1","1",105,"ant_32","ant_148","32_148",2022-03-23 02:27:39,2022-03-23 02:28:03,1648002459.2,1648002483.867,342194,342342,24.8336667219798,145331,"ant_148","ant_32",1,"whole_experiment","c09"
67,156,2022-03-23 02:28:30,2022-03-23 02:29:52,342502,342992,1,"1-1",5358.24005700945,1853.11486741359,-1.47042413958748,5428.76530111921,1675.84178336882,2.11859578944767,"1","1",487,"ant_67","ant_156","67_156",2022-03-23 02:28:30,2022-03-23 02:29:52,1648002510.533,1648002592.2,342502,342992,81.8336667219798,145809,"ant_67","ant_156",1,"whole_experiment","c09"
139,157,2022-03-23 02:30:50,2022-03-23 02:31:17,343339,343506,1,"1-1",7202.07277819446,2111.35043836109,0.189475814057646,7379.59687843034,2156.03018129332,-2.7130289832045,"1","1",167,"ant_139","ant_157","139_157",2022-03-23 02:30:50,2022-03-23 02:31:17,1648002650.034,1648002677.868,343339,343506,28.0006667772929,146204,"ant_157","ant_139",1,"whole_experiment","c09"
150,161,2022-03-23 02:31:20,2022-03-23 02:31:31,343523,343585,1,"1-1",5397.19277743791,3437.1064636893,-2.75597744793609,5276.40637340257,3291.85149837596,0.805739874167604,"1","1",9,"ant_150","ant_161","150_161",2022-03-23 02:31:20,2022-03-23 02:31:31,1648002680.701,1648002691.034,343523,343585,10.4996666113536,146273,"ant_150","ant_161",1,"whole_experiment","c09"
12,119,2022-03-23 02:31:51,2022-03-23 02:32:07,343709,343802,1,"1-1",7057.81040799758,3974.53734014173,1.94402099548203,7043.69905104521,4140.17590785659,-2.36869277390875,"1","1",64,"ant_12","ant_119","12_119",2022-03-23 02:31:51,2022-03-23 02:32:07,1648002711.701,1648002727.201,343709,343802,15.6666666666667,146462,"ant_119","ant_12",1,"whole_experiment","c09"
27,41,2022-03-23 02:32:16,2022-03-23 02:32:40,343856,344001,1,"1-1",5746.18293753719,1899.04859643204,-1.65509700131633,5604.12114001202,1861.49682584886,-0.143382657906866,"1","1",77,"ant_27","ant_41","27_41",2022-03-23 02:32:16,2022-03-23 02:32:40,1648002736.201,1648002760.368,343856,344001,24.3336667219798,146657,"ant_27","ant_41",1,"whole_experiment","c09"
37,141,2022-03-23 02:30:26,2022-03-23 02:32:47,343197,344044,1,"1-1",6371.67915410507,3516.55265725188,-2.78518968922947,6213.10738746852,3580.13075106062,-0.770199350451455,"1","1",465,"ant_37","ant_141","37_141",2022-03-23 02:30:26,2022-03-23 02:32:47,1648002626.367,1648002767.534,343197,344044,141.333666483561,146696,"ant_37","ant_141",1,"whole_experiment","c09"
130,142,2022-03-23 02:32:27,2022-03-23 02:32:54,343925,344088,1,"1-1",5840.85898343875,3499.5451519556,-0.250333145479982,5865.90767119675,3355.85738445731,1.14610863892719,"1","1",155,"ant_130","ant_142","130_142",2022-03-23 02:32:27,2022-03-23 02:32:54,1648002747.701,1648002774.868,343925,344088,27.3336667219798,146733,"ant_142","ant_130",1,"whole_experiment","c09"
13,128,2022-03-23 02:33:02,2022-03-23 02:33:22,344135,344254,1,"1-1",5414.24512375211,2640.87811170659,1.89364338048899,5305.26254971038,2798.80270182095,-0.930240395918093,"1","1",114,"ant_13","ant_128","13_128",2022-03-23 02:33:02,2022-03-23 02:33:22,1648002782.701,1648002802.534,344135,344254,19.9996666113536,146888,"ant_13","ant_128",1,"whole_experiment","c09"
1,92,2022-03-23 02:33:32,2022-03-23 02:34:00,344314,344484,1,"1-1",6188.34587800425,3149.91342443866,-2.44871534227036,5993.81187002543,2866.29003156766,1.92913122769233,"1","1",154,"ant_1","ant_92","1_92",2022-03-23 02:33:32,2022-03-23 02:34:00,1648002812.534,1648002840.868,344314,344484,28.5006667772929,147089,"ant_92","ant_1",1,"whole_experiment","c09"
66,118,2022-03-23 02:33:19,2022-03-23 02:34:07,344234,344522,1,"1-1",6597.7919238707,1959.81900418114,-2.55502253827312,6435.9248750551,1854.45948858376,0.768205982451251,"1","1",118,"ant_66","ant_118","66_118",2022-03-23 02:33:19,2022-03-23 02:34:07,1648002799.201,1648002847.201,344234,344522,48.1666666666667,147125,"ant_66","ant_118",1,"whole_experiment","c09"
16,104,2022-03-23 02:34:49,2022-03-23 02:35:04,344774,344865,1,"1-1",6229.8289426518,1466.75249775948,-1.09257835631192,6249.86192079522,1280.74378022501,1.41059495363773,"1","1",92,"ant_16","ant_104","16_104",2022-03-23 02:34:49,2022-03-23 02:35:04,1648002889.201,1648002904.368,344774,344865,15.3336667219798,147450,"ant_16","ant_104",1,"whole_experiment","c09"
1,71,2022-03-23 02:34:44,2022-03-23 02:35:13,344745,344917,1,"1-1",6160.2478551685,3133.36730593158,-2.24418251749988,6008.87740881321,2789.6281206721,1.47687679446224,"1","1",131,"ant_1","ant_71","1_71",2022-03-23 02:34:44,2022-03-23 02:35:13,1648002884.368,1648002913.035,344745,344917,28.8336667219798,147494,"ant_1","ant_71",1,"whole_experiment","c09"
135,149,2022-03-23 02:36:10,2022-03-23 02:36:29,345261,345373,1,"1-1",5021.31336344699,3171.14930053121,-0.104638513514455,5101.97471284188,3294.97620081595,-1.91298728390992,"1","1",93,"ant_135","ant_149","135_149",2022-03-23 02:36:10,2022-03-23 02:36:29,1648002970.369,1648002989.035,345261,345373,18.832666794459,147868,"ant_135","ant_149",1,"whole_experiment","c09"
59,135,2022-03-23 02:36:04,2022-03-23 02:36:49,345228,345496,1,"1-1",5194.0551638105,3084.14257167453,2.34477083268983,5021.0841058638,3167.40514245764,-0.139054040408475,"1","1",186,"ant_59","ant_135","59_135",2022-03-23 02:36:04,2022-03-23 02:36:49,1648002964.868,1648003009.535,345228,345496,44.8336667219798,147971,"ant_135","ant_59",1,"whole_experiment","c09"
51,135,2022-03-23 02:36:46,2022-03-23 02:36:50,345475,345503,1,"1-1",5368.01506835855,3017.49051788738,2.55425930121023,5184.80877812017,3061.81859723481,-0.366922293477421,"1","1",29,"ant_51","ant_135","51_135",2022-03-23 02:36:46,2022-03-23 02:36:50,1648003006.035,1648003010.702,345475,345503,4.8336664835612,147974,"ant_135","ant_51",1,"whole_experiment","c09"
2,67,2022-03-23 02:36:38,2022-03-23 02:37:30,345430,345740,1,"1-1",5451.22272537376,2384.01887259996,2.66243193713172,5276.13307378436,2447.38273263494,-0.355486076671494,"1","1",176,"ant_2","ant_67","2_67",2022-03-23 02:36:38,2022-03-23 02:37:30,1648002998.535,1648003050.202,345430,345740,51.8336664835612,148174,"ant_67","ant_2",1,"whole_experiment","c09"
38,138,2022-03-23 02:36:55,2022-03-23 02:37:32,345531,345754,1,"1-1",6811.87301080082,2238.74907592881,1.64292605948736,6883.52787399063,2387.96271793264,-2.85471797593037,"1","1",81,"ant_38","ant_138","38_138",2022-03-23 02:36:55,2022-03-23 02:37:32,1648003015.368,1648003052.535,345531,345754,37.3336667219798,148188,"ant_38","ant_138",1,"whole_experiment","c09"
27,177,2022-03-23 02:36:59,2022-03-23 02:37:59,345557,345915,1,"1-1",5568.1886498927,1697.29179296255,2.60542156974571,5436.82485519223,1828.68593349996,-0.651633121436899,"1","1",242,"ant_27","ant_177","27_177",2022-03-23 02:36:59,2022-03-23 02:37:59,1648003019.702,1648003079.369,345557,345915,59.8336667219798,148339,"ant_177","ant_27",1,"whole_experiment","c09"
121,181,2022-03-23 02:38:18,2022-03-23 02:38:31,346030,346105,1,"1-1",5569.03521837507,2787.91440974021,0.534811989886325,5707.12144361045,2921.9354550953,-2.2821987648156,"1","1",76,"ant_121","ant_181","121_181",2022-03-23 02:38:18,2022-03-23 02:38:31,1648003098.536,1648003111.036,346030,346105,12.6666666666667,148498,"ant_181","ant_121",1,"whole_experiment","c09"
60,146,2022-03-23 02:38:25,2022-03-23 02:38:42,346074,346175,1,"1-1",7454.01475711043,2445.5848784683,1.85717822157359,7418.43721049012,2634.75119223968,-1.78715437374807,"1","1",97,"ant_60","ant_146","60_146",2022-03-23 02:38:25,2022-03-23 02:38:42,1648003105.869,1648003122.702,346074,346175,16.9996666113536,148565,"ant_146","ant_60",1,"whole_experiment","c09"
1,133,2022-03-23 02:35:51,2022-03-23 02:38:43,345150,346178,1,"1-1",6158.96416735397,3119.32976275903,-2.3504258653954,5911.34057996623,3035.2481102756,-0.0576230265056078,"1","1",855,"ant_1","ant_133","1_133",2022-03-23 02:35:51,2022-03-23 02:38:43,1648002951.869,1648003123.202,345150,346178,171.499666611354,148570,"ant_1","ant_133",1,"whole_experiment","c09"
24,117,2022-03-23 02:38:41,2022-03-23 02:38:49,346167,346215,1,"1-1",6196.38856872782,4029.08513599201,-1.27664092357562,6334.74574621615,3924.90983198574,2.56723333660985,"1","1",49,"ant_24","ant_117","24_117",2022-03-23 02:38:41,2022-03-23 02:38:49,1648003121.369,1648003129.369,346167,346215,8.16666666666667,148605,"ant_24","ant_117",1,"whole_experiment","c09"
5,66,2022-03-23 02:40:35,2022-03-23 02:40:58,346851,346992,1,"1-1",7131.86457888569,2187.10386688184,-2.33594051691329,6975.85320536589,2097.15076551802,0.0202981435872774,"1","1",141,"ant_5","ant_66","5_66",2022-03-23 02:40:35,2022-03-23 02:40:58,1648003235.369,1648003258.869,346851,346992,23.6666666666667,149117,"ant_5","ant_66",1,"whole_experiment","c09"
6,161,2022-03-23 02:40:43,2022-03-23 02:41:05,346899,347034,1,"1-1",5038.29284524411,3331.30347692686,0.979121490951424,5172.2104885934,3270.23587741246,2.56369041303676,"1","1",17,"ant_6","ant_161","6_161",2022-03-23 02:40:43,2022-03-23 02:41:05,1648003243.369,1648003265.869,346899,347034,22.6666666666667,149144,"ant_6","ant_161",1,"whole_experiment","c09"
1,133,2022-03-23 02:40:55,2022-03-23 02:41:17,346970,347101,1,"1-1",6204.41586926073,3099.64892638508,-2.31549986613016,6029.29067482303,3089.48634375432,-1.7002118250734,"1","1",120,"ant_1","ant_133","1_133",2022-03-23 02:40:55,2022-03-23 02:41:17,1648003255.203,1648003277.036,346970,347101,21.9996666113536,149175,"ant_133","ant_1",1,"whole_experiment","c09"
14,88,2022-03-23 02:40:33,2022-03-23 02:41:38,346839,347232,1,"1-1",5467.08653212958,2996.33214151869,2.96920706266186,5362.65378342058,3099.23456917033,-1.65693512738162,"1","1",278,"ant_14","ant_88","14_88",2022-03-23 02:40:33,2022-03-23 02:41:38,1648003233.369,1648003298.869,346839,347232,65.6666666666667,149268,"ant_88","ant_14",1,"whole_experiment","c09"
51,150,2022-03-23 02:42:17,2022-03-23 02:43:21,347464,347846,1,"1-1",5469.51753603789,3387.18904856774,2.13259360368115,5407.0281872778,3539.68708275265,-0.604744137458728,"1","1",145,"ant_51","ant_150","51_150",2022-03-23 02:42:17,2022-03-23 02:43:21,1648003337.537,1648003401.203,347464,347846,63.832666794459,149730,"ant_51","ant_150",1,"whole_experiment","c09"
20,117,2022-03-23 02:43:27,2022-03-23 02:43:30,347883,347901,1,"1-1",6710.10645970358,3883.91151514945,-2.03949068579642,6674.61856367537,3687.75356721198,1.97333357534021,"1","1",19,"ant_20","ant_117","20_117",2022-03-23 02:43:27,2022-03-23 02:43:30,1648003407.37,1648003410.37,347883,347901,3.16666666666667,149771,"ant_20","ant_117",1,"whole_experiment","c09"
118,165,2022-03-23 02:43:16,2022-03-23 02:43:47,347819,348003,1,"1-1",7068.32692035246,1691.96898503072,2.42964619936926,6957.68164916348,1857.43480641554,-0.844196840297976,"1","1",38,"ant_118","ant_165","118_165",2022-03-23 02:43:16,2022-03-23 02:43:47,1648003396.703,1648003427.37,347819,348003,30.8336664835612,149867,"ant_165","ant_118",1,"whole_experiment","c09"
3,127,2022-03-23 02:45:03,2022-03-23 02:45:10,348458,348502,1,"1-1",6989.78980023743,1608.53188990151,0.159711985343302,7111.53881061833,1754.80708610152,-1.96475109795817,"1","1",11,"ant_3","ant_127","3_127",2022-03-23 02:45:03,2022-03-23 02:45:10,1648003503.204,1648003510.537,348458,348502,7.49966661135356,150302,"ant_127","ant_3",1,"whole_experiment","c09"
140,148,2022-03-23 02:45:11,2022-03-23 02:45:38,348506,348668,1,"1-1",6466.97499116159,1482.69696681081,-1.31295135912651,6397.87148435055,1359.27875271569,0.117388917525347,"1","1",27,"ant_140","ant_148","140_148",2022-03-23 02:45:11,2022-03-23 02:45:38,1648003511.204,1648003538.204,348506,348668,27.1666666666667,150447,"ant_140","ant_148",1,"whole_experiment","c09"
22,39,2022-03-23 02:44:55,2022-03-23 02:46:03,348410,348822,1,"1-1",5054.88828781782,2082.5940563381,1.5052575150808,5063.00562596423,2248.68304386092,-1.71639391696721,"1","1",399,"ant_22","ant_39","22_39",2022-03-23 02:44:55,2022-03-23 02:46:03,1648003495.204,1648003563.871,348410,348822,68.8336667219798,150571,"ant_22","ant_39",1,"whole_experiment","c09"
6,184,2022-03-23 02:46:15,2022-03-23 02:46:19,348889,348916,1,"1-1",5931.33124257892,2215.02000910558,1.77726164219432,5804.92218810602,2328.49369183616,-0.355879420223365,"1","1",24,"ant_6","ant_184","6_184",2022-03-23 02:46:15,2022-03-23 02:46:19,1648003575.037,1648003579.537,348889,348916,4.66666666666667,150676,"ant_184","ant_6",1,"whole_experiment","c09"
37,176,2022-03-23 02:46:19,2022-03-23 02:46:21,348913,348926,1,"1-1",6248.82822583023,2679.16258674645,-1.18646522126563,6335.70399857487,2491.6430393482,1.71873957699558,"1","1",4,"ant_37","ant_176","37_176",2022-03-23 02:46:19,2022-03-23 02:46:21,1648003579.038,1648003581.204,348913,348926,2.33266655604045,150691,"ant_37","ant_176",1,"whole_experiment","c09"
56,160,2022-03-23 02:44:44,2022-03-23 02:46:34,348343,349005,1,"1-1",5507.4374908824,3154.15352185484,-1.26742787369878,5645.13032614831,3059.69145700014,-3.13828387446496,"1","1",652,"ant_56","ant_160","56_160",2022-03-23 02:44:44,2022-03-23 02:46:34,1648003484.037,1648003594.371,348343,349005,110.500666777293,150751,"ant_56","ant_160",1,"whole_experiment","c09"
149,151,2022-03-23 02:46:22,2022-03-23 02:46:39,348935,349038,1,"1-1",6510.66567325208,4289.51048608171,-2.96197318654935,6330.22438805664,4234.48367104173,0.589560235616716,"1","1",104,"ant_149","ant_151","149_151",2022-03-23 02:46:22,2022-03-23 02:46:39,1648003582.704,1648003599.871,348935,349038,17.3336667219798,150790,"ant_151","ant_149",1,"whole_experiment","c09"
71,122,2022-03-23 02:46:28,2022-03-23 02:47:11,348972,349230,1,"1-1",7239.47817865666,1773.56483186233,2.53692653465577,7088.56383662692,1886.15227351952,-0.314946030522958,"1","1",259,"ant_71","ant_122","71_122",2022-03-23 02:46:28,2022-03-23 02:47:11,1648003588.871,1648003631.871,348972,349230,43.1666666666667,150961,"ant_122","ant_71",1,"whole_experiment","c09"
39,81,2022-03-23 02:46:57,2022-03-23 02:47:19,349143,349278,1,"1-1",5455.45910541258,1418.02823483097,-1.84785563365753,5298.39342987111,1341.64694813813,0.144044349463107,"1","1",133,"ant_39","ant_81","39_81",2022-03-23 02:46:57,2022-03-23 02:47:19,1648003617.371,1648003639.871,349143,349278,22.6666666666667,151022,"ant_81","ant_39",1,"whole_experiment","c09"
45,128,2022-03-23 02:48:15,2022-03-23 02:48:42,349609,349776,1,"1-1",6761.74757389455,2795.08800601775,0.848377360152528,6928.98089970441,2896.78676470961,-3.0493728471791,"1","1",116,"ant_45","ant_128","45_128",2022-03-23 02:48:15,2022-03-23 02:48:42,1648003695.038,1648003722.871,349609,349776,27.9996666113536,151816,"ant_128","ant_45",1,"whole_experiment","c09"
39,181,2022-03-23 02:48:36,2022-03-23 02:48:48,349737,349811,1,"1-1",6521.2271315648,2638.85564276931,-0.46128261561871,6635.36194577627,2501.16650015607,1.83750962401944,"1","1",75,"ant_39","ant_181","39_181",2022-03-23 02:48:36,2022-03-23 02:48:48,1648003716.371,1648003728.704,349737,349811,12.4996666113536,151849,"ant_181","ant_39",1,"whole_experiment","c09"
45,140,2022-03-23 02:51:24,2022-03-23 02:51:33,350743,350798,1,"1-1",7036.30391107504,3753.05897639177,-0.493510008806422,7223.50481159327,3737.9604342153,-2.88399351389123,"1","1",56,"ant_45","ant_140","45_140",2022-03-23 02:51:24,2022-03-23 02:51:33,1648003884.039,1648003893.205,350743,350798,9.33266655604045,153255,"ant_45","ant_140",1,"whole_experiment","c09"
9,153,2022-03-23 02:51:31,2022-03-23 02:51:47,350790,350884,1,"1-1",5371.84498771651,1228.60958157322,2.93591510665056,5263.63720339382,1351.40763574041,-1.85699111489148,"1","1",35,"ant_9","ant_153","9_153",2022-03-23 02:51:31,2022-03-23 02:51:47,1648003891.872,1648003907.538,350790,350884,15.832666794459,153353,"ant_9","ant_153",1,"whole_experiment","c09"
162,163,2022-03-23 02:51:59,2022-03-23 02:52:07,350955,351003,1,"1-1",4977.22215496557,3183.96743481943,0.358654742929866,5166.11426986213,3189.49379473711,2.70831909628538,"1","1",45,"ant_162","ant_163","162_163",2022-03-23 02:51:59,2022-03-23 02:52:07,1648003919.372,1648003927.372,350955,351003,8.16666666666667,153475,"ant_163","ant_162",1,"whole_experiment","c09"
87,169,2022-03-23 02:53:57,2022-03-23 02:54:19,351665,351797,1,"1-1",5081.53683295036,1883.96119274291,-2.37608310534762,4972.60796718615,1716.80690340795,1.01689727009323,"1","1",99,"ant_87","ant_169","87_169",2022-03-23 02:53:57,2022-03-23 02:54:19,1648004037.706,1648004059.706,351665,351797,22.1666666666667,153899,"ant_87","ant_169",1,"whole_experiment","c09"
26,146,2022-03-23 02:54:17,2022-03-23 02:55:00,351781,352041,1,"1-1",7046.37838484427,1922.61054506629,0.0439475824508509,7230.09034608256,1955.41757853518,3.10058045678748,"1","1",244,"ant_26","ant_146","26_146",2022-03-23 02:54:17,2022-03-23 02:55:00,1648004057.039,1648004100.373,351781,352041,43.5006665388743,154002,"ant_146","ant_26",1,"whole_experiment","c09"
39,82,2022-03-23 02:56:00,2022-03-23 02:56:12,352399,352474,1,"1-1",4847.80648914582,2465.61765485387,-0.880659841405342,4809.58314345257,2308.96902172607,0.550896631824773,"1","1",7,"ant_39","ant_82","39_82",2022-03-23 02:56:00,2022-03-23 02:56:12,1648004160.04,1648004172.54,352399,352474,12.6666666666667,154174,"ant_39","ant_82",1,"whole_experiment","c09"
49,109,2022-03-23 02:56:11,2022-03-23 02:56:36,352469,352617,1,"1-1",6156.05964277304,3351.53403119784,-0.475697987283945,6326.87692294972,3269.6017180444,3.08190375161343,"1","1",136,"ant_49","ant_109","49_109",2022-03-23 02:56:11,2022-03-23 02:56:36,1648004171.706,1648004196.373,352469,352617,24.8336664835612,154220,"ant_109","ant_49",1,"whole_experiment","c09"
42,62,2022-03-23 02:56:30,2022-03-23 02:57:51,352580,353065,1,"1-1",5569.46938473846,1580.24667598039,2.31969162314374,5401.64136343277,1612.25392970198,0.49725127677045,"1","1",486,"ant_42","ant_62","42_62",2022-03-23 02:56:30,2022-03-23 02:57:51,1648004190.206,1648004271.04,352580,353065,81.0006665388743,154351,"ant_42","ant_62",1,"whole_experiment","c09"
39,171,2022-03-23 02:57:54,2022-03-23 02:58:22,353087,353251,1,"1-1",5288.08815690865,2416.6808012211,1.4890978761529,5327.38373492321,2597.54916154598,-2.05606641767347,"1","1",164,"ant_39","ant_171","39_171",2022-03-23 02:57:54,2022-03-23 02:58:22,1648004274.707,1648004302.04,353087,353251,27.4996666113536,154399,"ant_171","ant_39",1,"whole_experiment","c09"
31,150,2022-03-23 02:58:32,2022-03-23 02:58:57,353311,353466,1,"1-1",5137.38658617739,2196.91134491329,-0.220127133650488,5314.22734857243,2238.13660248835,-2.93203524932888,"1","1",139,"ant_31","ant_150","31_150",2022-03-23 02:58:32,2022-03-23 02:58:57,1648004312.04,1648004337.873,353311,353466,25.9996666113536,154454,"ant_31","ant_150",1,"whole_experiment","c09"
99,152,2022-03-23 03:00:17,2022-03-23 03:00:38,353941,354068,1,"1-1",6607.21533941927,2221.60669033015,2.49606236777679,6558.70003990156,2384.49298764618,-2.03293301124563,"1","1",96,"ant_99","ant_152","99_152",2022-03-23 03:00:17,2022-03-23 03:00:38,1648004417.04,1648004438.207,353941,354068,21.3336667219798,154586,"ant_99","ant_152",1,"whole_experiment","c09"
82,134,2022-03-23 03:01:08,2022-03-23 03:01:15,354249,354290,1,"1-1",5635.34767222623,2866.13235501721,-3.10422804706432,5427.12484429048,2877.08201265501,-0.432362752109127,"1","1",25,"ant_82","ant_134","82_134",2022-03-23 03:01:08,2022-03-23 03:01:15,1648004468.374,1648004475.207,354249,354290,6.99966661135356,154627,"ant_134","ant_82",1,"whole_experiment","c09"
13,82,2022-03-23 03:00:03,2022-03-23 03:01:44,353859,354464,1,"1-1",5475.06254914735,2793.91893349444,0.51974839851834,5641.40636951125,2859.84941944226,3.08303817537123,"1","1",547,"ant_13","ant_82","13_82",2022-03-23 03:00:03,2022-03-23 03:01:44,1648004403.373,1648004504.207,353859,354464,101.000666777293,154658,"ant_13","ant_82",1,"whole_experiment","c09"
