"ant1","ant2","start","end","startframe","endframe","space","types","ant1.mean.x","ant1.mean.y","ant1.mean.angle","ant2.mean.x","ant2.mean.y","ant2.mean.angle","ant1.zones","ant2.zones","detections","ant1ID_str","ant2ID_str","pair","T_start_UNIX","T_stop_UNIX","T_start_sec","T_stop_sec","frame_start","frame_stop","duration","unique_interaction_id","Act_Name","Rec_Name","predicted_Hit","PERIOD","REPLICATE"
27,76,2022-03-10 22:31:13,2022-03-10 22:31:24,269758,269824,1,"1-1",416.89701228111,4126.53131056724,-0.300560663986406,574.611039673697,4177.25236108551,-2.05374589818282,"2","2",58,"ant_27","ant_76","27_76",2022-03-10 22:31:13,2022-03-10 22:31:24,1646951473.679,1646951484.678,269758,269824,11.1656667391459,46777,"ant_27","ant_76",1,"whole_experiment","c03"
99,147,2022-03-10 22:33:03,2022-03-10 22:33:15,270416,270486,1,"1-1",7190.66390854188,3783.59042610787,-0.460933321824741,7370.16653104207,3721.61630715884,2.83611854486493,"1","1",70,"ant_99","ant_147","99_147",2022-03-10 22:33:03,2022-03-10 22:33:15,1646951583.346,1646951595.012,270416,270486,11.832666794459,46853,"ant_99","ant_147",1,"whole_experiment","c03"
86,106,2022-03-10 22:31:08,2022-03-10 22:33:38,269726,270628,1,"1-1",6394.51595014187,3318.87310241894,0.765411264686446,6510.20136071289,3472.54080703261,-1.96868609983745,"1","1",900,"ant_86","ant_106","86_106",2022-03-10 22:31:08,2022-03-10 22:33:38,1646951468.345,1646951618.679,269726,270628,150.500666538874,46869,"ant_106","ant_86",1,"whole_experiment","c03"
102,130,2022-03-10 22:33:47,2022-03-10 22:34:03,270681,270775,1,"1-1",4686.84857042139,2990.53740085654,0.714750590599206,4819.09630804631,3131.29645725508,-2.07922284474815,"1","1",57,"ant_102","ant_130","102_130",2022-03-10 22:33:47,2022-03-10 22:34:03,1646951627.513,1646951643.179,270681,270775,15.8326665560404,46888,"ant_130","ant_102",1,"whole_experiment","c03"
3,84,2022-03-10 22:35:38,2022-03-10 22:36:10,271346,271541,1,"1-1",6366.41202698627,3528.90262466376,-0.547625208053963,6503.92809366534,3594.18768794347,-1.99952397266885,"1","1",63,"ant_3","ant_84","3_84",2022-03-10 22:35:38,2022-03-10 22:36:10,1646951738.346,1646951770.847,271346,271541,32.6676665941874,46983,"ant_3","ant_84",1,"whole_experiment","c03"
33,50,2022-03-10 22:36:28,2022-03-10 22:36:46,271646,271752,1,"1-1",4697.4471208402,1295.66919294076,0.573516981915849,4779.22205662558,1445.78855596947,-1.71684423864141,"1","1",107,"ant_33","ant_50","33_50",2022-03-10 22:36:28,2022-03-10 22:36:46,1646951788.347,1646951806.014,271646,271752,17.8336667219798,47016,"ant_33","ant_50",1,"whole_experiment","c03"
7,153,2022-03-10 22:36:32,2022-03-10 22:36:54,271669,271803,1,"1-1",5063.14785428223,2481.97864101848,-2.75048057068426,4895.65042614315,2373.0924697119,0.753298947688736,"1","1",89,"ant_7","ant_153","7_153",2022-03-10 22:36:32,2022-03-10 22:36:54,1646951792.18,1646951814.514,271669,271803,22.5006665388743,47019,"ant_153","ant_7",1,"whole_experiment","c03"
129,140,2022-03-10 22:36:54,2022-03-10 22:37:01,271802,271843,1,"1-1",6378.95083115425,3923.81366545814,-0.363721183657823,6412.08006972113,3765.0696184133,1.16340148671757,"1","1",28,"ant_129","ant_140","129_140",2022-03-10 22:36:54,2022-03-10 22:37:01,1646951814.347,1646951821.18,271802,271843,6.99966684977214,47031,"ant_140","ant_129",1,"whole_experiment","c03"
125,136,2022-03-10 22:36:56,2022-03-10 22:37:06,271813,271876,1,"1-1",5174.65371946114,2920.28489623326,-0.109018678422122,5379.1059190052,2891.41166307541,3.12420176750373,"1","1",56,"ant_125","ant_136","125_136",2022-03-10 22:36:56,2022-03-10 22:37:06,1646951816.18,1646951826.68,271813,271876,10.6666666666667,47035,"ant_125","ant_136",1,"whole_experiment","c03"
62,159,2022-03-10 22:36:51,2022-03-10 22:37:19,271782,271952,1,"1-1",6538.83492695948,4159.5636078909,-1.04763104820949,6659.44427638979,4012.53059196978,2.5443650297384,"1","1",169,"ant_62","ant_159","62_159",2022-03-10 22:36:51,2022-03-10 22:37:19,1646951811.014,1646951839.347,271782,271952,28.4996666113536,47043,"ant_62","ant_159",1,"whole_experiment","c03"
76,105,2022-03-10 22:37:26,2022-03-10 22:37:52,271996,272151,1,"1-1",7307.93986926441,2977.40848619809,2.57682645031553,7141.63193750877,3062.50442944563,-0.402156282372187,"1","1",156,"ant_76","ant_105","76_105",2022-03-10 22:37:26,2022-03-10 22:37:52,1646951846.681,1646951872.514,271996,272151,25.9996666113536,47063,"ant_76","ant_105",1,"whole_experiment","c03"
88,113,2022-03-10 22:38:26,2022-03-10 22:39:00,272355,272561,1,"1-1",5150.29331192312,3225.15548207601,-1.44669950181719,5152.34552722681,3031.65539275282,1.81579527598413,"1","1",196,"ant_88","ant_113","88_113",2022-03-10 22:38:26,2022-03-10 22:39:00,1646951906.514,1646951940.848,272355,272561,34.5006667772929,47120,"ant_88","ant_113",1,"whole_experiment","c03"
33,166,2022-03-10 22:39:26,2022-03-10 22:40:06,272714,272957,1,"1-1",5113.03769870733,2131.49017728869,-0.792023787757807,5207.94932548409,1986.58077626206,1.67222288597032,"1","1",167,"ant_33","ant_166","33_166",2022-03-10 22:39:26,2022-03-10 22:40:06,1646951966.348,1646952006.848,272714,272957,40.6666666666667,47160,"ant_33","ant_166",1,"whole_experiment","c03"
168,173,2022-03-10 22:40:21,2022-03-10 22:40:48,273045,273209,1,"1-1",5420.51952822543,3221.5276332508,0.294586135045779,5558.42812764565,3127.62467522923,2.22126177805235,"1","1",61,"ant_168","ant_173","168_173",2022-03-10 22:40:21,2022-03-10 22:40:48,1646952021.515,1646952048.849,273045,273209,27.5006665388743,47191,"ant_168","ant_173",1,"whole_experiment","c03"
26,69,2022-03-10 22:39:47,2022-03-10 22:41:00,272841,273278,1,"1-1",7385.45060288305,2511.3532832708,1.79539816169312,7320.92290122995,2690.57734273088,-0.767574087961703,"1","1",251,"ant_26","ant_69","26_69",2022-03-10 22:39:47,2022-03-10 22:41:00,1646951987.515,1646952060.349,272841,273278,73.0006665388743,47211,"ant_26","ant_69",1,"whole_experiment","c03"
86,96,2022-03-10 22:40:00,2022-03-10 22:41:11,272916,273343,1,"1-1",5092.64119451938,3353.9227217062,0.602147001911861,5217.72747435022,3504.60953162627,-1.67652393679614,"1","1",371,"ant_86","ant_96","86_96",2022-03-10 22:40:00,2022-03-10 22:41:11,1646952000.015,1646952071.182,272916,273343,71.3336664835612,47223,"ant_96","ant_86",1,"whole_experiment","c03"
7,167,2022-03-10 22:41:47,2022-03-10 22:42:14,273559,273724,1,"1-1",5144.96907714092,2651.78277710959,2.39250372716667,5037.80223816642,2799.90319299253,-1.28601052797496,"1","1",157,"ant_7","ant_167","7_167",2022-03-10 22:41:47,2022-03-10 22:42:14,1646952107.182,1646952134.682,273559,273724,27.6666666666667,47287,"ant_7","ant_167",1,"whole_experiment","c03"
29,153,2022-03-10 22:42:20,2022-03-10 22:42:32,273757,273830,1,"1-1",4992.5677329558,2591.68658977403,-2.81797117478472,4928.3802396064,2442.191663182,1.75323069984015,"1","1",72,"ant_29","ant_153","29_153",2022-03-10 22:42:20,2022-03-10 22:42:32,1646952140.182,1646952152.349,273757,273830,12.3336667219798,47297,"ant_29","ant_153",1,"whole_experiment","c03"
94,97,2022-03-10 22:43:21,2022-03-10 22:43:32,274122,274188,1,"1-1",5715.48597192593,2176.16682520867,0.821812262846397,5811.91272387547,2298.70713353271,-1.40658388683098,"1","1",56,"ant_94","ant_97","94_97",2022-03-10 22:43:21,2022-03-10 22:43:32,1646952201.016,1646952212.016,274122,274188,11.1666666666667,47376,"ant_94","ant_97",1,"whole_experiment","c03"
56,167,2022-03-10 22:43:12,2022-03-10 22:43:47,274071,274281,1,"1-1",4717.70495817149,2507.94924627297,-0.238987279921514,4880.23027229518,2566.53587891196,-2.1655711895659,"1","1",150,"ant_56","ant_167","56_167",2022-03-10 22:43:12,2022-03-10 22:43:47,1646952192.516,1646952227.516,274071,274281,35.1666666666667,47401,"ant_56","ant_167",1,"whole_experiment","c03"
136,173,2022-03-10 22:43:33,2022-03-10 22:44:05,274196,274387,1,"1-1",5409.16245170068,2934.60677510361,2.92936656751168,5284.90670174519,3044.66809586528,-1.59864811314741,"1","1",180,"ant_136","ant_173","136_173",2022-03-10 22:43:33,2022-03-10 22:44:05,1646952213.35,1646952245.183,274196,274387,31.9996668497721,47428,"ant_136","ant_173",1,"whole_experiment","c03"
157,176,2022-03-10 22:46:14,2022-03-10 22:46:40,275161,275317,1,"1-1",4853.9199839682,3468.61600167284,0.735947558095654,5021.95758056496,3558.16066923704,-2.73919360225425,"1","1",124,"ant_157","ant_176","157_176",2022-03-10 22:46:14,2022-03-10 22:46:40,1646952374.184,1646952400.184,275161,275317,26.1666666666667,47576,"ant_157","ant_176",1,"whole_experiment","c03"
33,110,2022-03-10 22:46:59,2022-03-10 22:47:17,275430,275541,1,"1-1",4865.62839679976,2852.33475953358,-0.167176236943743,5022.44281584012,2770.87509479083,2.29703573440136,"1","1",112,"ant_33","ant_110","33_110",2022-03-10 22:46:59,2022-03-10 22:47:17,1646952419.017,1646952437.517,275430,275541,18.6666666666667,47609,"ant_33","ant_110",1,"whole_experiment","c03"
24,111,2022-03-10 22:45:41,2022-03-10 22:47:38,274963,275668,1,"1-1",5633.28946577245,2673.4718195506,0.293799924009108,5766.60836458337,2586.79262229391,1.8807903526654,"1","1",274,"ant_24","ant_111","24_111",2022-03-10 22:45:41,2022-03-10 22:47:38,1646952341.183,1646952458.684,274963,275668,117.667666594187,47644,"ant_24","ant_111",1,"whole_experiment","c03"
125,153,2022-03-10 22:47:46,2022-03-10 22:48:27,275716,275960,1,"1-1",5231.79872918326,2842.35458566978,2.42665370938112,5061.99148491116,2930.06914562026,0.0170215900532829,"1","1",64,"ant_125","ant_153","125_153",2022-03-10 22:47:46,2022-03-10 22:48:27,1646952466.685,1646952507.351,275716,275960,40.832666794459,47704,"ant_125","ant_153",1,"whole_experiment","c03"
33,62,2022-03-10 22:49:05,2022-03-10 22:49:18,276186,276269,1,"1-1",6515.76459838499,4032.76701307183,-0.406106942484437,6692.46069946478,4053.68442750714,-2.8196362462109,"1","1",83,"ant_33","ant_62","33_62",2022-03-10 22:49:05,2022-03-10 22:49:18,1646952545.018,1646952558.852,276186,276269,14.0006667772929,47769,"ant_33","ant_62",1,"whole_experiment","c03"
96,157,2022-03-10 22:47:28,2022-03-10 22:49:21,275607,276286,1,"1-1",5128.77872526596,3398.71535333012,-3.0404228602848,4933.78555797691,3411.6529290925,-0.255758658845289,"1","1",640,"ant_96","ant_157","96_157",2022-03-10 22:47:28,2022-03-10 22:49:21,1646952448.518,1646952561.685,275607,276286,113.33366672198,47772,"ant_96","ant_157",1,"whole_experiment","c03"
4,33,2022-03-10 22:50:11,2022-03-10 22:50:50,276583,276817,1,"1-1",5647.32807462695,3793.29232412616,-1.20328458862183,5722.91069211157,3624.42845388253,2.05924110914372,"1","1",235,"ant_4","ant_33","4_33",2022-03-10 22:50:11,2022-03-10 22:50:50,1646952611.185,1646952650.185,276583,276817,39.1666666666667,47862,"ant_4","ant_33",1,"whole_experiment","c03"
33,102,2022-03-10 22:50:26,2022-03-10 22:50:51,276673,276824,1,"1-1",5724.80211629625,3616.08336240401,2.39020350464587,5550.31392406715,3678.02238972468,-0.276969342087468,"1","1",10,"ant_33","ant_102","33_102",2022-03-10 22:50:26,2022-03-10 22:50:51,1646952626.185,1646952651.352,276673,276824,25.3336667219798,47864,"ant_102","ant_33",1,"whole_experiment","c03"
33,82,2022-03-10 22:51:17,2022-03-10 22:51:40,276979,277119,1,"1-1",5929.56544575962,3709.54624420495,0.926912703366527,5995.94311975738,3877.05215868183,-1.84477574899502,"1","1",105,"ant_33","ant_82","33_82",2022-03-10 22:51:17,2022-03-10 22:51:40,1646952677.185,1646952700.519,276979,277119,23.5006667772929,47894,"ant_33","ant_82",1,"whole_experiment","c03"
85,159,2022-03-10 22:51:35,2022-03-10 22:52:05,277087,277267,1,"1-1",6948.99443756103,2200.98113829569,0.334533560896351,7116.36333205182,2304.66374921078,-2.23627202697595,"1","1",107,"ant_85","ant_159","85_159",2022-03-10 22:51:35,2022-03-10 22:52:05,1646952695.185,1646952725.186,277087,277267,30.167666832606,47935,"ant_85","ant_159",1,"whole_experiment","c03"
70,142,2022-03-10 22:51:29,2022-03-10 22:52:11,277053,277307,1,"1-1",5609.37472075565,2858.48649310067,-1.39711447225788,5709.42325203562,2724.03369245971,2.32544252731071,"1","1",245,"ant_70","ant_142","70_142",2022-03-10 22:51:29,2022-03-10 22:52:11,1646952689.519,1646952731.852,277053,277307,42.4996666113536,47948,"ant_70","ant_142",1,"whole_experiment","c03"
157,172,2022-03-10 22:52:02,2022-03-10 22:52:16,277248,277332,1,"1-1",4880.66472457771,3379.72587775965,0.039618593573356,5019.16103814816,3276.59890250278,2.04397504566429,"1","1",46,"ant_157","ant_172","157_172",2022-03-10 22:52:02,2022-03-10 22:52:16,1646952722.019,1646952736.019,277248,277332,14.1666666666667,47952,"ant_172","ant_157",1,"whole_experiment","c03"
66,86,2022-03-10 22:51:41,2022-03-10 22:52:42,277124,277493,1,"1-1",5135.63502783753,2256.1238779327,-2.75980976070956,4994.54365271572,2310.74364140164,-1.0071882268283,"1","1",310,"ant_66","ant_86","66_86",2022-03-10 22:51:41,2022-03-10 22:52:42,1646952701.352,1646952762.853,277124,277493,61.6676665941874,47982,"ant_66","ant_86",1,"whole_experiment","c03"
40,43,2022-03-10 22:50:44,2022-03-10 22:53:27,276781,277758,1,"1-1",6577.57029162335,2423.39445047712,-2.66377746275097,6542.49533111739,2281.15074599481,1.87727410453329,"1","1",750,"ant_40","ant_43","40_43",2022-03-10 22:50:44,2022-03-10 22:53:27,1646952644.185,1646952807.019,276781,277758,163.000666777293,48024,"ant_43","ant_40",1,"whole_experiment","c03"
68,96,2022-03-10 22:54:14,2022-03-10 22:54:20,278042,278080,1,"1-1",4951.71194875943,3292.19033563239,0.876210555257249,5043.33839721909,3469.6673426011,-2.19589690810654,"1","1",16,"ant_68","ant_96","68_96",2022-03-10 22:54:14,2022-03-10 22:54:20,1646952854.353,1646952860.687,278042,278080,6.50066677729289,48066,"ant_96","ant_68",1,"whole_experiment","c03"
92,114,2022-03-10 22:57:28,2022-03-10 22:57:36,279208,279255,1,"1-1",5518.00998369636,2389.92198336259,1.55283750646869,5451.9725480183,2567.98479654353,-0.75681951371133,"1","1",47,"ant_92","ant_114","92_114",2022-03-10 22:57:28,2022-03-10 22:57:36,1646953048.688,1646953056.521,279208,279255,7.99966661135356,48208,"ant_114","ant_92",1,"whole_experiment","c03"
73,125,2022-03-10 22:57:29,2022-03-10 22:57:43,279211,279295,1,"1-1",5600.48919326277,2508.1284544756,-1.27442273795845,5701.35170809259,2334.90424929897,2.13472547620374,"1","1",85,"ant_73","ant_125","73_125",2022-03-10 22:57:29,2022-03-10 22:57:43,1646953049.187,1646953063.188,279211,279295,14.1676665941874,48212,"ant_125","ant_73",1,"whole_experiment","c03"
5,103,2022-03-10 22:57:47,2022-03-10 22:57:56,279320,279373,1,"1-1",6395.55283277673,1981.95777987316,1.21024485499889,6472.78161450375,2174.78995738178,-2.0991518512557,"1","1",54,"ant_5","ant_103","5_103",2022-03-10 22:57:47,2022-03-10 22:57:56,1646953067.354,1646953076.188,279320,279373,9.00066653887431,48227,"ant_5","ant_103",1,"whole_experiment","c03"
29,135,2022-03-10 22:58:22,2022-03-10 22:58:38,279530,279626,1,"1-1",5803.48768271237,3721.13957633003,0.726697800730233,5955.91162802642,3837.18396068635,-2.2706840952701,"1","1",90,"ant_29","ant_135","29_135",2022-03-10 22:58:22,2022-03-10 22:58:38,1646953102.355,1646953118.355,279530,279626,16.1666666666667,48258,"ant_135","ant_29",1,"whole_experiment","c03"
52,125,2022-03-10 22:58:13,2022-03-10 22:58:39,279476,279633,1,"1-1",6074.75515542397,1696.56142540904,2.31583094494208,5900.72565013589,1779.39316532112,-0.526342349477204,"1","1",130,"ant_52","ant_125","52_125",2022-03-10 22:58:13,2022-03-10 22:58:39,1646953093.355,1646953119.521,279476,279633,26.3326665560404,48259,"ant_125","ant_52",1,"whole_experiment","c03"
72,140,2022-03-10 22:58:19,2022-03-10 22:59:01,279514,279765,1,"1-1",6391.1215300894,3334.92436159348,0.530954097285407,6488.69743986745,3498.70432180307,-1.58886046859639,"1","1",170,"ant_72","ant_140","72_140",2022-03-10 22:58:19,2022-03-10 22:59:01,1646953099.688,1646953141.522,279514,279765,42.0006667772929,48274,"ant_72","ant_140",1,"whole_experiment","c03"
77,157,2022-03-10 22:59:00,2022-03-10 23:00:05,279761,280150,1,"1-1",6736.64458077255,3315.63915376199,0.607371045765446,6914.96753044962,3389.62733219661,-2.97774256334975,"1","1",321,"ant_77","ant_157","77_157",2022-03-10 22:59:00,2022-03-10 23:00:05,1646953140.855,1646953205.688,279761,280150,64.9996666113536,48315,"ant_157","ant_77",1,"whole_experiment","c03"
30,157,2022-03-10 23:01:01,2022-03-10 23:01:27,280485,280638,1,"1-1",6950.31117278822,3409.07705658563,2.78136029054898,6784.19737858643,3348.24090157079,0.88826386777103,"1","1",153,"ant_30","ant_157","30_157",2022-03-10 23:01:01,2022-03-10 23:01:27,1646953261.522,1646953287.023,280485,280638,25.6676665941874,48342,"ant_30","ant_157",1,"whole_experiment","c03"
33,82,2022-03-10 23:01:39,2022-03-10 23:01:49,280711,280774,1,"1-1",4817.37289212103,3170.5162905971,1.8483893184926,4728.86734904968,3322.75780706727,-0.510550124385291,"1","1",47,"ant_33","ant_82","33_82",2022-03-10 23:01:39,2022-03-10 23:01:49,1646953299.189,1646953309.689,280711,280774,10.6666666666667,48354,"ant_33","ant_82",1,"whole_experiment","c03"
22,95,2022-03-10 23:02:12,2022-03-10 23:02:34,280909,281045,1,"1-1",3641.34166751893,2732.57630044449,-0.618459685047944,3807.17656106341,2641.77920454037,2.47788943069009,"2","2",136,"ant_22","ant_95","22_95",2022-03-10 23:02:12,2022-03-10 23:02:34,1646953332.19,1646953354.856,280909,281045,22.8326665560404,48386,"ant_22","ant_95",1,"whole_experiment","c03"
24,120,2022-03-10 23:03:07,2022-03-10 23:03:15,281240,281287,1,"1-1",5601.48779530004,1805.94627670133,3.0652264699316,5409.27613897367,1858.98100476261,-0.159058496477703,"1","1",48,"ant_24","ant_120","24_120",2022-03-10 23:03:07,2022-03-10 23:03:15,1646953387.356,1646953395.189,281240,281287,7.99966661135356,48402,"ant_120","ant_24",1,"whole_experiment","c03"
111,150,2022-03-10 23:04:32,2022-03-10 23:04:59,281750,281911,1,"1-1",5616.21320298868,2464.75551570484,-3.08978471115083,5450.91293389888,2408.97961506179,0.532357557499428,"1","1",162,"ant_111","ant_150","111_150",2022-03-10 23:04:32,2022-03-10 23:04:59,1646953472.357,1646953499.19,281750,281911,26.9996666113536,48510,"ant_111","ant_150",1,"whole_experiment","c03"
22,167,2022-03-10 23:04:16,2022-03-10 23:05:00,281655,281919,1,"1-1",4748.77680149551,2215.22189926273,-0.0799058118031901,4926.54629850358,2273.39535046399,-2.24410078538241,"1","1",176,"ant_22","ant_167","22_167",2022-03-10 23:04:16,2022-03-10 23:05:00,1646953456.523,1646953500.523,281655,281919,44.1666666666667,48513,"ant_167","ant_22",1,"whole_experiment","c03"
127,176,2022-03-10 23:04:46,2022-03-10 23:05:28,281836,282085,1,"1-1",5242.36043782604,2285.48896220215,2.13864703005075,5203.17629986,2454.5313734613,-1.986701491424,"1","1",74,"ant_127","ant_176","127_176",2022-03-10 23:04:46,2022-03-10 23:05:28,1646953486.69,1646953528.19,281836,282085,41.6666666666667,48540,"ant_176","ant_127",1,"whole_experiment","c03"
57,162,2022-03-10 23:04:50,2022-03-10 23:05:50,281856,282219,1,"1-1",4817.45379265894,2757.65990006988,1.96917056699925,4734.98579106934,2928.09300129001,-1.02040610698981,"1","1",364,"ant_57","ant_162","57_162",2022-03-10 23:04:50,2022-03-10 23:05:50,1646953490.024,1646953550.524,281856,282219,60.6666666666667,48565,"ant_162","ant_57",1,"whole_experiment","c03"
76,158,2022-03-10 23:05:11,2022-03-10 23:06:00,281987,282280,1,"1-1",4938.30106787,2543.72179466864,-1.83497698470475,4886.89835235466,2371.2211882005,1.28717176045586,"1","1",294,"ant_76","ant_158","76_158",2022-03-10 23:05:11,2022-03-10 23:06:00,1646953511.857,1646953560.691,281987,282280,49.0006665388743,48571,"ant_76","ant_158",1,"whole_experiment","c03"
76,110,2022-03-10 23:05:49,2022-03-10 23:06:00,282211,282280,1,"1-1",4950.27809560845,2539.67982547245,-1.84861237788728,5031.55844892193,2402.7013842726,2.94606121977055,"1","1",50,"ant_76","ant_110","76_110",2022-03-10 23:05:49,2022-03-10 23:06:00,1646953549.19,1646953560.691,282211,282280,11.6676665941874,48572,"ant_110","ant_76",1,"whole_experiment","c03"
23,88,2022-03-10 23:04:50,2022-03-10 23:06:27,281859,282438,1,"1-1",5270.58893948141,3256.32894446304,2.97093728311296,5102.13556328438,3328.82643467184,-0.374579551014482,"1","1",522,"ant_23","ant_88","23_88",2022-03-10 23:04:50,2022-03-10 23:06:27,1646953490.524,1646953587.024,281859,282438,96.6666666666667,48601,"ant_23","ant_88",1,"whole_experiment","c03"
11,15,2022-03-10 23:08:20,2022-03-10 23:09:27,283118,283523,1,"1-1",5570.74017166864,2853.1780353201,-0.412008019643995,5623.34507836002,2705.2930758849,1.43953352046017,"1","1",405,"ant_11","ant_15","11_15",2022-03-10 23:08:20,2022-03-10 23:09:27,1646953700.358,1646953767.859,283118,283523,67.6676665941874,48728,"ant_15","ant_11",1,"whole_experiment","c03"
110,138,2022-03-10 23:09:33,2022-03-10 23:10:00,283554,283719,1,"1-1",5127.34402931778,2436.66414840479,-1.25803128393269,5125.93020032032,2246.62001267596,1.83926317355841,"1","1",31,"ant_110","ant_138","110_138",2022-03-10 23:09:33,2022-03-10 23:10:00,1646953773.026,1646953800.525,283554,283719,27.6656667391459,48743,"ant_138","ant_110",1,"whole_experiment","c03"
96,165,2022-03-10 23:11:33,2022-03-10 23:11:37,284278,284301,1,"1-1",5336.84672375463,2325.84664974226,0.798814704209932,5443.07462709404,2490.77567965925,-1.54386673201855,"1","1",5,"ant_96","ant_165","96_165",2022-03-10 23:11:33,2022-03-10 23:11:37,1646953893.692,1646953897.526,284278,284301,4.00066677729289,48796,"ant_96","ant_165",1,"whole_experiment","c03"
110,165,2022-03-10 23:12:00,2022-03-10 23:12:23,284440,284577,1,"1-1",5313.42295952007,2359.66066293757,0.207818522204193,5423.98855562775,2499.01343242942,-1.77455659157132,"1","1",5,"ant_110","ant_165","110_165",2022-03-10 23:12:00,2022-03-10 23:12:23,1646953920.693,1646953943.526,284440,284577,22.9996666113536,48818,"ant_110","ant_165",1,"whole_experiment","c03"
7,42,2022-03-10 23:10:46,2022-03-10 23:12:44,283992,284704,1,"1-1",5698.29175560538,1922.88268631941,1.94374969729034,5581.37907375852,2052.44395863769,-0.54412969936762,"1","1",693,"ant_7","ant_42","7_42",2022-03-10 23:10:46,2022-03-10 23:12:44,1646953846.025,1646953964.693,283992,284704,118.834666649501,48830,"ant_42","ant_7",1,"whole_experiment","c03"
96,120,2022-03-10 23:13:55,2022-03-10 23:14:04,285129,285183,1,"1-1",7049.32383952156,3709.41205526192,-1.46791436908878,7096.53107317945,3519.74663635447,1.99177080398164,"1","1",55,"ant_96","ant_120","96_120",2022-03-10 23:13:55,2022-03-10 23:14:04,1646954035.527,1646954044.527,285129,285183,9.16666666666667,48861,"ant_120","ant_96",1,"whole_experiment","c03"
96,157,2022-03-10 23:14:49,2022-03-10 23:17:39,285450,286471,1,"1-1",6997.65328004226,3610.88443496734,-2.03764121886488,6919.85237166356,3434.29960554282,1.43799737403454,"1","1",816,"ant_96","ant_157","96_157",2022-03-10 23:14:49,2022-03-10 23:17:39,1646954089.027,1646954259.195,285450,286471,170.334666649501,48945,"ant_157","ant_96",1,"whole_experiment","c03"
151,162,2022-03-10 23:17:45,2022-03-10 23:17:55,286508,286568,1,"1-1",4695.57598472739,2322.0292708034,0.0345111234672483,4870.48292158241,2381.75668592441,-2.90846815451095,"1","1",53,"ant_151","ant_162","151_162",2022-03-10 23:17:45,2022-03-10 23:17:55,1646954265.361,1646954275.361,286508,286568,10.1666666666667,48951,"ant_151","ant_162",1,"whole_experiment","c03"
30,78,2022-03-10 23:17:57,2022-03-10 23:18:00,286579,286600,1,"1-1",6758.15777859645,1631.47012606234,0.388961745610759,6942.52818553388,1638.42205097349,-3.02494141273498,"1","1",22,"ant_30","ant_78","30_78",2022-03-10 23:17:57,2022-03-10 23:18:00,1646954277.195,1646954280.695,286579,286600,3.66666666666667,48953,"ant_30","ant_78",1,"whole_experiment","c03"
37,121,2022-03-10 23:20:34,2022-03-10 23:20:48,287523,287609,1,"1-1",5782.62729792719,2421.46038109294,2.05421952679422,5676.58053039131,2581.91573963967,-0.554390860844211,"1","1",75,"ant_37","ant_121","37_121",2022-03-10 23:20:34,2022-03-10 23:20:48,1646954434.529,1646954448.863,287523,287609,14.5006665388743,49090,"ant_121","ant_37",1,"whole_experiment","c03"
57,119,2022-03-10 23:20:46,2022-03-10 23:21:08,287595,287724,1,"1-1",5022.07448449608,2264.58564845989,-1.78396233638098,5085.6601989312,2116.00592957609,1.96135099735308,"1","1",58,"ant_57","ant_119","57_119",2022-03-10 23:20:46,2022-03-10 23:21:08,1646954446.529,1646954468.03,287595,287724,21.6676665941874,49106,"ant_119","ant_57",1,"whole_experiment","c03"
19,67,2022-03-10 23:19:12,2022-03-10 23:21:53,287031,287995,1,"1-1",4733.0881983449,2696.36249547224,0.444897815381743,4811.84780235959,2834.91892964959,-1.63349955018358,"1","1",782,"ant_19","ant_67","19_67",2022-03-10 23:19:12,2022-03-10 23:21:53,1646954352.529,1646954513.196,287031,287995,160.83366672198,49125,"ant_19","ant_67",1,"whole_experiment","c03"
23,146,2022-03-10 23:21:24,2022-03-10 23:21:56,287821,288017,1,"1-1",5520.62060063896,3315.93807233932,-0.20120653693875,5508.76387025198,3188.16496056148,1.32269820755766,"1","1",79,"ant_23","ant_146","23_146",2022-03-10 23:21:24,2022-03-10 23:21:56,1646954484.196,1646954516.863,287821,288017,32.8336664835612,49130,"ant_23","ant_146",1,"whole_experiment","c03"
55,65,2022-03-10 23:12:32,2022-03-10 23:22:33,284632,288235,1,"1-1",6483.41071505605,2827.34604414999,-1.38247125925309,6411.80212124868,2663.16848107137,0.768774706869729,"1","1",3254,"ant_55","ant_65","55_65",2022-03-10 23:12:32,2022-03-10 23:22:33,1646953952.693,1646954553.197,284632,288235,600.670666615168,49169,"ant_55","ant_65",1,"whole_experiment","c03"
122,129,2022-03-10 23:22:53,2022-03-10 23:23:00,288354,288400,1,"1-1",6842.18591911082,3818.27947905381,-3.04812495180138,6768.38984698325,3945.09207255234,-1.59348033799234,"1","1",10,"ant_122","ant_129","122_129",2022-03-10 23:22:53,2022-03-10 23:23:00,1646954573.031,1646954580.697,288354,288400,7.83266679445903,49187,"ant_122","ant_129",1,"whole_experiment","c03"
41,122,2022-03-10 23:23:17,2022-03-10 23:23:25,288503,288550,1,"1-1",5912.21053316883,3834.14411796089,-0.742032572739488,6095.12799639471,3796.25736785567,-2.87528749559256,"1","1",48,"ant_41","ant_122","41_122",2022-03-10 23:23:17,2022-03-10 23:23:25,1646954597.864,1646954605.697,288503,288550,7.99966661135356,49202,"ant_41","ant_122",1,"whole_experiment","c03"
