"ant1","ant2","start","end","startframe","endframe","space","types","ant1.mean.x","ant1.mean.y","ant1.mean.angle","ant2.mean.x","ant2.mean.y","ant2.mean.angle","ant1.zones","ant2.zones","detections","ant1ID_str","ant2ID_str","pair","T_start_UNIX","T_stop_UNIX","T_start_sec","T_stop_sec","frame_start","frame_stop","duration","unique_interaction_id","Act_Name","Rec_Name","predicted_Hit","PERIOD","REPLICATE"
83,123,2022-04-08 00:40:49,2022-04-08 00:42:02,316571,317004,1,"1-1",5845.85901379046,3881.04943972743,-0.721898661061016,5973.21290310155,3763.14992201869,2.479906472874,"1","1",422,"ant_83","ant_123","83_123",2022-04-08 00:40:49,2022-04-08 00:42:02,1649378449.941,1649378522.109,316571,317004,72.3346666495005,184563,"ant_123","ant_83",1,"whole_experiment","c19"
18,113,2022-04-08 00:40:39,2022-04-08 00:42:09,316511,317047,1,"1-1",6163.46259288265,3949.71907941715,1.46087336138664,6104.13008556796,4128.96871705355,-1.04264890346165,"1","1",345,"ant_18","ant_113","18_113",2022-04-08 00:40:39,2022-04-08 00:42:09,1649378439.942,1649378529.275,316511,317047,89.4996668497721,184579,"ant_18","ant_113",1,"whole_experiment","c19"
25,92,2022-04-08 00:42:02,2022-04-08 00:42:11,317005,317060,1,"1-1",7446.79566313464,4045.27886856354,2.86858613747523,7261.19960609978,4097.63956257562,-0.703464848048456,"1","1",46,"ant_25","ant_92","25_92",2022-04-08 00:42:02,2022-04-08 00:42:11,1649378522.276,1649378531.442,317005,317060,9.33266655604045,184583,"ant_25","ant_92",1,"whole_experiment","c19"
45,107,2022-04-08 00:42:47,2022-04-08 00:43:03,317274,317370,1,"1-1",7039.69029901379,2833.29439306404,-1.58706022955615,7099.34684679837,2690.58855192246,1.60987454045666,"1","1",79,"ant_45","ant_107","45_107",2022-04-08 00:42:47,2022-04-08 00:43:03,1649378567.109,1649378583.108,317274,317370,16.1656667391459,184701,"ant_45","ant_107",1,"whole_experiment","c19"
72,131,2022-04-08 00:43:10,2022-04-08 00:43:15,317417,317444,1,"1-1",5136.79138410586,3543.0059593494,2.23914996848544,5150.21990685066,3711.45766201458,-1.65084461157447,"1","1",16,"ant_72","ant_131","72_131",2022-04-08 00:43:10,2022-04-08 00:43:15,1649378590.942,1649378595.442,317417,317444,4.66666666666667,184720,"ant_131","ant_72",1,"whole_experiment","c19"
39,74,2022-04-08 00:42:32,2022-04-08 00:43:20,317187,317477,1,"1-1",6555.68834211265,3998.37447819925,0.94068816835912,6700.44726358199,4094.88106399756,-2.94207890380442,"1","1",239,"ant_39","ant_74","39_74",2022-04-08 00:42:32,2022-04-08 00:43:20,1649378552.609,1649378600.942,317187,317477,48.4996666113536,184737,"ant_74","ant_39",1,"whole_experiment","c19"
68,108,2022-04-08 00:45:55,2022-04-08 00:46:17,318406,318536,1,"1-1",4979.47242717178,2174.69645141811,3.06921654937656,4791.20490724566,2234.23274886087,-0.432638280473278,"1","1",120,"ant_68","ant_108","68_108",2022-04-08 00:45:55,2022-04-08 00:46:17,1649378755.776,1649378777.443,318406,318536,21.8336667219798,185182,"ant_68","ant_108",1,"whole_experiment","c19"
20,95,2022-04-08 00:45:34,2022-04-08 00:46:22,318280,318564,1,"1-1",5938.23724110868,1271.50500703886,-0.159485758523569,6126.79443360103,1289.86907205991,-2.93604710933193,"1","1",284,"ant_20","ant_95","20_95",2022-04-08 00:45:34,2022-04-08 00:46:22,1649378734.776,1649378782.109,318280,318564,47.4996666113536,185193,"ant_20","ant_95",1,"whole_experiment","c19"
47,56,2022-04-08 00:47:38,2022-04-08 00:47:48,319022,319081,1,"1-1",5537.14463914484,4106.00126197846,-2.02289373661181,5400.63924714522,3998.34843207457,0.685089905420083,"1","1",56,"ant_47","ant_56","47_56",2022-04-08 00:47:38,2022-04-08 00:47:48,1649378858.443,1649378868.276,319022,319081,9.99966661135356,185445,"ant_56","ant_47",1,"whole_experiment","c19"
74,92,2022-04-08 00:47:45,2022-04-08 00:48:34,319066,319359,1,"1-1",6911.39847913345,3784.41258027697,1.15693986119645,6984.13294587355,3970.27247161086,-1.82909467720601,"1","1",249,"ant_74","ant_92","74_92",2022-04-08 00:47:45,2022-04-08 00:48:34,1649378865.777,1649378914.61,319066,319359,48.9996666113536,185575,"ant_74","ant_92",1,"whole_experiment","c19"
1,78,2022-04-08 00:43:21,2022-04-08 00:48:39,317483,319389,1,"1-1",6530.06612561978,3286.44913788219,-1.28348584741294,6640.73792002581,2971.65674949971,2.27465619297447,"1","1",1902,"ant_1","ant_78","1_78",2022-04-08 00:43:21,2022-04-08 00:48:39,1649378601.942,1649378919.61,317483,319389,317.834666649501,185587,"ant_1","ant_78",1,"whole_experiment","c19"
70,107,2022-04-08 00:48:34,2022-04-08 00:49:00,319358,319516,1,"1-1",6950.50405080634,2777.91765181186,-2.02717477378316,6793.74493052143,2677.25656095607,0.206145686331592,"1","1",155,"ant_70","ant_107","70_107",2022-04-08 00:48:34,2022-04-08 00:49:00,1649378914.443,1649378940.777,319358,319516,26.5006665388743,185634,"ant_107","ant_70",1,"whole_experiment","c19"
1,46,2022-04-08 00:47:47,2022-04-08 00:49:46,319079,319788,1,"1-1",6567.10343259102,3316.07422951917,-1.1005206104366,6781.01206646258,3074.82649655069,-2.30015453907587,"1","1",432,"ant_1","ant_46","1_46",2022-04-08 00:47:47,2022-04-08 00:49:46,1649378867.943,1649378986.11,319079,319788,118.333666483561,185766,"ant_1","ant_46",1,"whole_experiment","c19"
18,87,2022-04-08 00:50:32,2022-04-08 00:50:41,320067,320122,1,"1-1",6254.0356061935,3008.72195479664,-2.23328190185714,6155.33592516584,2841.52763765541,1.26129516604086,"1","1",54,"ant_18","ant_87","18_87",2022-04-08 00:50:32,2022-04-08 00:50:41,1649379032.61,1649379041.777,320067,320122,9.33366672197978,185934,"ant_87","ant_18",1,"whole_experiment","c19"
107,131,2022-04-08 00:51:11,2022-04-08 00:51:16,320298,320332,1,"1-1",6736.40726628488,2679.99903218689,1.35162275711638,6755.38790188139,2880.81672066445,-1.86558984617151,"1","1",35,"ant_107","ant_131","107_131",2022-04-08 00:51:11,2022-04-08 00:51:16,1649379071.11,1649379076.777,320298,320332,5.83366672197978,186039,"ant_131","ant_107",1,"whole_experiment","c19"
58,81,2022-04-08 00:51:29,2022-04-08 00:51:42,320410,320489,1,"1-1",4745.54656787753,2426.49670806067,-1.10008534275354,4858.01726742141,2272.93701678741,2.28957098106667,"1","1",80,"ant_58","ant_81","58_81",2022-04-08 00:51:29,2022-04-08 00:51:42,1649379089.777,1649379102.944,320410,320489,13.3336667219798,186118,"ant_81","ant_58",1,"whole_experiment","c19"
45,70,2022-04-08 00:52:00,2022-04-08 00:52:17,320595,320695,1,"1-1",6998.69843571936,2610.08395489302,2.93516810812574,6951.51448143437,2766.99368835323,-1.72379812209361,"1","1",8,"ant_45","ant_70","45_70",2022-04-08 00:52:00,2022-04-08 00:52:17,1649379120.61,1649379137.277,320595,320695,16.8336667219798,186235,"ant_70","ant_45",1,"whole_experiment","c19"
79,117,2022-04-08 00:53:45,2022-04-08 00:54:07,321225,321357,1,"1-1",6328.27456788036,2724.79364075203,-2.53114369969612,6176.79040368571,2619.96356271557,0.417095487170421,"1","1",133,"ant_79","ant_117","79_117",2022-04-08 00:53:45,2022-04-08 00:54:07,1649379225.611,1649379247.611,321225,321357,22.1666666666667,186566,"ant_117","ant_79",1,"whole_experiment","c19"
29,113,2022-04-08 00:52:16,2022-04-08 00:54:17,320693,321417,1,"1-1",6301.85684940438,3604.28684746248,-2.35288937004975,6159.74840759026,3472.14053293221,0.640316843918652,"1","1",724,"ant_29","ant_113","29_113",2022-04-08 00:52:16,2022-04-08 00:54:17,1649379136.944,1649379257.611,320693,321417,120.83366672198,186600,"ant_29","ant_113",1,"whole_experiment","c19"
96,97,2022-04-08 00:54:31,2022-04-08 00:55:23,321501,321813,1,"1-1",5056.47164669606,1742.02473985799,0.980944072558519,5147.30868308537,1896.99664110568,-2.00517535826243,"1","1",313,"ant_96","ant_97","96_97",2022-04-08 00:54:31,2022-04-08 00:55:23,1649379271.611,1649379323.611,321501,321813,52.1666666666667,186825,"ant_97","ant_96",1,"whole_experiment","c19"
41,50,2022-04-08 00:52:51,2022-04-08 00:55:23,320899,321815,1,"1-1",4901.02957935204,3308.93774624312,0.66985219079992,5024.2918918501,3450.01998922504,-1.78287694470499,"1","1",838,"ant_41","ant_50","41_50",2022-04-08 00:52:51,2022-04-08 00:55:23,1649379171.277,1649379323.944,320899,321815,152.83366672198,186829,"ant_41","ant_50",1,"whole_experiment","c19"
6,134,2022-04-08 00:56:18,2022-04-08 00:56:32,322144,322225,1,"1-1",7479.58183683856,3876.01923191556,2.24692177702985,7294.12116993635,3935.9172636968,-0.108223013513406,"1","1",46,"ant_6","ant_134","6_134",2022-04-08 00:56:18,2022-04-08 00:56:32,1649379378.778,1649379392.278,322144,322225,13.6666666666667,187074,"ant_6","ant_134",1,"whole_experiment","c19"
40,41,2022-04-08 00:56:56,2022-04-08 00:57:02,322369,322406,1,"1-1",5847.6650019067,3868.74676652121,-2.9459986361592,5664.37100484342,3767.01459212357,0.555624905916382,"1","1",38,"ant_40","ant_41","40_41",2022-04-08 00:56:56,2022-04-08 00:57:02,1649379416.278,1649379422.445,322369,322406,6.3336664835612,187166,"ant_41","ant_40",1,"whole_experiment","c19"
41,67,2022-04-08 00:57:32,2022-04-08 00:57:50,322587,322693,1,"1-1",5918.97809923386,3565.56251323861,-0.739253797940299,5895.61023910049,3419.9461470146,0.568837052950375,"1","1",54,"ant_41","ant_67","41_67",2022-04-08 00:57:32,2022-04-08 00:57:50,1649379452.612,1649379470.278,322587,322693,17.832666794459,187325,"ant_41","ant_67",1,"whole_experiment","c19"
53,83,2022-04-08 00:59:10,2022-04-08 00:59:20,323177,323234,1,"1-1",6333.67515320019,4036.97802983479,-0.487454039161745,6538.8442564243,4008.87169612256,-2.93506617974427,"1","1",58,"ant_53","ant_83","53_83",2022-04-08 00:59:10,2022-04-08 00:59:20,1649379550.945,1649379560.445,323177,323234,9.66666666666667,187623,"ant_53","ant_83",1,"whole_experiment","c19"
6,134,2022-04-08 00:57:21,2022-04-08 00:59:40,322523,323357,1,"1-1",7458.6681301762,3814.62005886743,1.86886994261108,7328.20908229308,3940.19335646167,-0.644676338214193,"1","1",525,"ant_6","ant_134","6_134",2022-04-08 00:57:21,2022-04-08 00:59:40,1649379441.945,1649379580.945,322523,323357,139.166666666667,187718,"ant_134","ant_6",1,"whole_experiment","c19"
14,93,2022-04-08 01:01:30,2022-04-08 01:02:39,324013,324428,1,"1-1",6043.17863910133,1542.20149542407,-1.46355520235266,5990.37949634382,1387.70605838574,0.806084653185453,"1","1",308,"ant_14","ant_93","14_93",2022-04-08 01:01:30,2022-04-08 01:02:39,1649379690.279,1649379759.446,324013,324428,69.3336667219798,188408,"ant_93","ant_14",1,"whole_experiment","c19"
5,111,2022-04-08 01:02:22,2022-04-08 01:03:14,324327,324636,1,"1-1",6847.82208229758,3916.38252825547,0.390388733380158,6943.80307733669,4073.60741285927,-1.78205969444474,"1","1",205,"ant_5","ant_111","5_111",2022-04-08 01:02:22,2022-04-08 01:03:14,1649379742.613,1649379794.112,324327,324636,51.6656667391459,188517,"ant_111","ant_5",1,"whole_experiment","c19"
82,104,2022-04-08 01:03:02,2022-04-08 01:03:18,324565,324664,1,"1-1",5057.84404528623,2935.44804171753,-0.217786825756287,5247.01940197827,2914.2572028197,3.13274516917943,"1","1",94,"ant_82","ant_104","82_104",2022-04-08 01:03:02,2022-04-08 01:03:18,1649379782.28,1649379798.779,324565,324664,16.6656667391459,188536,"ant_104","ant_82",1,"whole_experiment","c19"
63,103,2022-04-08 01:03:23,2022-04-08 01:04:32,324690,325106,1,"1-1",5415.85705783466,2365.96190537322,1.60727363506622,5433.56371015052,2554.09780501931,-2.1144064592064,"1","1",387,"ant_63","ant_103","63_103",2022-04-08 01:03:23,2022-04-08 01:04:32,1649379803.113,1649379872.446,324690,325106,69.4996668497721,188811,"ant_103","ant_63",1,"whole_experiment","c19"
50,63,2022-04-08 01:04:45,2022-04-08 01:05:03,325183,325290,1,"1-1",5998.66748263614,1981.72798470561,1.59375944115928,5996.31015212618,2179.36909669073,-1.29819245476628,"1","1",80,"ant_50","ant_63","50_63",2022-04-08 01:04:45,2022-04-08 01:05:03,1649379885.28,1649379903.113,325183,325290,17.9996666113536,188925,"ant_63","ant_50",1,"whole_experiment","c19"
27,38,2022-04-08 01:05:59,2022-04-08 01:06:24,325628,325780,1,"1-1",5619.45707604751,3307.22055161385,-1.63547413099416,5548.58025668331,3135.16080600526,0.878801945776858,"1","1",151,"ant_27","ant_38","27_38",2022-04-08 01:05:59,2022-04-08 01:06:24,1649379959.446,1649379984.78,325628,325780,25.5006665388743,189212,"ant_38","ant_27",1,"whole_experiment","c19"
82,95,2022-04-08 01:06:59,2022-04-08 01:07:22,325989,326128,1,"1-1",5426.58162278079,2660.61281890079,-1.01790344855465,5343.0715067909,2530.99990117478,0.36056201384305,"1","1",81,"ant_82","ant_95","82_95",2022-04-08 01:06:59,2022-04-08 01:07:22,1649380019.613,1649380042.78,325989,326128,23.3336667219798,189431,"ant_95","ant_82",1,"whole_experiment","c19"
77,102,2022-04-08 01:08:07,2022-04-08 01:08:16,326394,326450,1,"1-1",5700.55535622499,2816.92765541078,1.70095474590892,5752.25886322885,3010.73676418955,-2.35957262394038,"1","1",44,"ant_77","ant_102","77_102",2022-04-08 01:08:07,2022-04-08 01:08:16,1649380087.113,1649380096.447,326394,326450,9.50066677729289,189658,"ant_77","ant_102",1,"whole_experiment","c19"
40,73,2022-04-08 01:08:16,2022-04-08 01:10:22,326451,327209,1,"1-1",5834.40603299973,3445.26136621031,-1.87208590295395,5856.44672737567,3268.99243758719,2.4155225669723,"1","1",658,"ant_40","ant_73","40_73",2022-04-08 01:08:16,2022-04-08 01:10:22,1649380096.614,1649380222.948,326451,327209,126.500666538874,190167,"ant_73","ant_40",1,"whole_experiment","c19"
11,121,2022-04-08 01:10:34,2022-04-08 01:10:41,327276,327321,1,"1-1",5690.46668829179,1356.33638866974,-3.12608856565325,5527.89454785912,1408.33323461787,-1.13850067836691,"1","1",46,"ant_11","ant_121","11_121",2022-04-08 01:10:34,2022-04-08 01:10:41,1649380234.114,1649380241.614,327276,327321,7.66666666666667,190245,"ant_11","ant_121",1,"whole_experiment","c19"
63,121,2022-04-08 01:11:05,2022-04-08 01:11:11,327467,327498,1,"1-1",5365.34439558716,1283.28040513847,-0.135136773391617,5523.85266452823,1390.6765425603,-2.07022688756182,"1","1",3,"ant_63","ant_121","63_121",2022-04-08 01:11:05,2022-04-08 01:11:11,1649380265.947,1649380271.114,327467,327498,5.33366672197978,190357,"ant_121","ant_63",1,"whole_experiment","c19"
99,135,2022-04-08 01:11:22,2022-04-08 01:11:30,327566,327617,1,"1-1",5883.45073712645,2825.02383185957,2.68585872261252,5693.52588556538,2900.39930644444,-0.506872625008589,"1","1",52,"ant_99","ant_135","99_135",2022-04-08 01:11:22,2022-04-08 01:11:30,1649380282.448,1649380290.948,327566,327617,8.66666666666667,190431,"ant_135","ant_99",1,"whole_experiment","c19"
63,78,2022-04-08 01:12:15,2022-04-08 01:12:27,327887,327956,1,"1-1",6582.9074581915,2970.91998751506,1.02581243211692,6720.52081846134,3106.32357106193,-2.50824885845764,"1","1",64,"ant_63","ant_78","63_78",2022-04-08 01:12:15,2022-04-08 01:12:27,1649380335.948,1649380347.448,327887,327956,11.6666666666667,190652,"ant_78","ant_63",1,"whole_experiment","c19"
1,78,2022-04-08 01:10:54,2022-04-08 01:13:20,327401,328273,1,"1-1",6557.44517307071,3323.05965204808,-0.933378986958111,6742.20705010942,3119.45816481572,-2.36551654211507,"1","1",829,"ant_1","ant_78","1_78",2022-04-08 01:10:54,2022-04-08 01:13:20,1649380254.948,1649380400.281,327401,328273,145.499666611354,190884,"ant_78","ant_1",1,"whole_experiment","c19"
103,107,2022-04-08 01:13:07,2022-04-08 01:13:23,328197,328295,1,"1-1",5648.21496009536,2178.44677649472,-1.81655114569053,5677.55695771841,1993.31337104977,1.90520515863795,"1","1",90,"ant_103","ant_107","103_107",2022-04-08 01:13:07,2022-04-08 01:13:23,1649380387.615,1649380403.948,328197,328295,16.4996666113536,190896,"ant_107","ant_103",1,"whole_experiment","c19"
105,115,2022-04-08 01:14:42,2022-04-08 01:14:50,328768,328814,1,"1-1",6308.61661727877,3551.44587636895,1.06026467247517,6369.72424694526,3720.21127946894,-1.47136379432794,"1","1",47,"ant_105","ant_115","105_115",2022-04-08 01:14:42,2022-04-08 01:14:50,1649380482.782,1649380490.449,328768,328814,7.8336664835612,191279,"ant_105","ant_115",1,"whole_experiment","c19"
27,82,2022-04-08 01:14:09,2022-04-08 01:18:13,328571,330033,1,"1-1",5744.0297395561,3057.9846740387,-0.817968787584457,5776.37894445736,2889.74098083613,1.20610876183495,"1","1",1216,"ant_27","ant_82","27_82",2022-04-08 01:14:09,2022-04-08 01:18:13,1649380449.948,1649380693.615,328571,330033,243.83366672198,192235,"ant_82","ant_27",1,"whole_experiment","c19"
8,131,2022-04-08 01:18:05,2022-04-08 01:18:40,329982,330193,1,"1-1",5997.71646525838,2474.72483270619,1.13073682573826,6067.30688604061,2602.26402919099,-3.05565880373827,"1","1",106,"ant_8","ant_131","8_131",2022-04-08 01:18:05,2022-04-08 01:18:40,1649380685.115,1649380720.282,329982,330193,35.3336667219798,192353,"ant_131","ant_8",1,"whole_experiment","c19"
80,116,2022-04-08 01:19:22,2022-04-08 01:19:26,330444,330472,1,"1-1",5384.47389888902,2546.78687838165,-3.10304002134181,5196.27525850195,2559.61648731211,-0.449234321390254,"1","1",24,"ant_80","ant_116","80_116",2022-04-08 01:19:22,2022-04-08 01:19:26,1649380762.116,1649380766.782,330444,330472,4.83266679445903,192545,"ant_80","ant_116",1,"whole_experiment","c19"
40,98,2022-04-08 01:20:49,2022-04-08 01:20:54,330967,331000,1,"1-1",6323.08585149824,4126.32058463311,0.996942035593645,6491.15060061852,4249.99581466189,-2.75783697785843,"1","1",25,"ant_40","ant_98","40_98",2022-04-08 01:20:49,2022-04-08 01:20:54,1649380849.282,1649380854.782,330967,331000,5.66666666666667,192946,"ant_40","ant_98",1,"whole_experiment","c19"
27,115,2022-04-08 01:19:41,2022-04-08 01:20:55,330559,331004,1,"1-1",5692.63190747532,2908.43036157257,-3.01267019796063,5555.39290951775,2985.00385670409,-0.74328194434451,"1","1",428,"ant_27","ant_115","27_115",2022-04-08 01:19:41,2022-04-08 01:20:55,1649380781.283,1649380855.449,330559,331004,74.3326665560405,192949,"ant_27","ant_115",1,"whole_experiment","c19"
10,132,2022-04-08 01:21:42,2022-04-08 01:21:53,331284,331354,1,"1-1",4556.91251556186,3802.53480053758,1.45981801332194,4553.31948713323,4006.40077029752,-1.60200377961335,"1","1",60,"ant_10","ant_132","10_132",2022-04-08 01:21:42,2022-04-08 01:21:53,1649380902.116,1649380913.783,331284,331354,11.8336667219798,193177,"ant_10","ant_132",1,"whole_experiment","c19"
96,124,2022-04-08 01:23:40,2022-04-08 01:24:04,331997,332136,1,"1-1",5291.83916296395,1327.99284535511,-0.631816786648329,5456.15922890763,1268.49058674124,2.72685434977488,"1","1",20,"ant_96","ant_124","96_124",2022-04-08 01:23:40,2022-04-08 01:24:04,1649381020.95,1649381044.117,331997,332136,23.3336667219798,193746,"ant_96","ant_124",1,"whole_experiment","c19"
50,120,2022-04-08 01:24:21,2022-04-08 01:24:29,332241,332286,1,"1-1",6668.59505316371,2650.95153890266,-1.95485200550066,6599.07010655962,2445.62206342909,1.26793679485926,"1","1",40,"ant_50","ant_120","50_120",2022-04-08 01:24:21,2022-04-08 01:24:29,1649381061.616,1649381069.116,332241,332286,7.66666666666667,193858,"ant_120","ant_50",1,"whole_experiment","c19"
25,32,2022-04-08 01:25:23,2022-04-08 01:25:29,332614,332649,1,"1-1",6082.28029750873,2381.45238833068,0.903741494098624,6156.14228018612,2567.96563428901,-1.82073828098872,"1","1",36,"ant_25","ant_32","25_32",2022-04-08 01:25:23,2022-04-08 01:25:29,1649381123.783,1649381129.617,332614,332649,6.00066677729289,194099,"ant_32","ant_25",1,"whole_experiment","c19"
12,130,2022-04-08 01:25:59,2022-04-08 01:26:15,332827,332925,1,"1-1",7501.78118032397,2048.03155609042,2.2519455642432,7409.07359021785,2200.72363918963,-1.3157784485173,"1","1",99,"ant_12","ant_130","12_130",2022-04-08 01:25:59,2022-04-08 01:26:15,1649381159.284,1649381175.617,332827,332925,16.4996668497721,194295,"ant_130","ant_12",1,"whole_experiment","c19"
58,96,2022-04-08 01:29:16,2022-04-08 01:29:30,334009,334097,1,"1-1",5562.16544571711,1358.18474197476,2.54908665275443,5377.24076206325,1386.82413429885,0.300113193311529,"1","1",89,"ant_58","ant_96","58_96",2022-04-08 01:29:16,2022-04-08 01:29:30,1649381356.284,1649381370.951,334009,334097,14.8336667219798,195091,"ant_96","ant_58",1,"whole_experiment","c19"
113,128,2022-04-08 01:30:00,2022-04-08 01:30:43,334273,334534,1,"1-1",5544.59352357119,3803.24615315368,0.570799584692836,5708.36018866269,3907.0748770051,-2.56741537556139,"1","1",258,"ant_113","ant_128","113_128",2022-04-08 01:30:00,2022-04-08 01:30:43,1649381400.284,1649381443.785,334273,334534,43.667666832606,195389,"ant_128","ant_113",1,"whole_experiment","c19"
10,106,2022-04-08 01:30:33,2022-04-08 01:31:18,334472,334743,1,"1-1",5672.14925401788,3655.30299278614,-0.225526463364967,5849.5492922706,3572.29458600591,2.41636577690549,"1","1",271,"ant_10","ant_106","10_106",2022-04-08 01:30:33,2022-04-08 01:31:18,1649381433.451,1649381478.618,334472,334743,45.3336667219798,195541,"ant_106","ant_10",1,"whole_experiment","c19"
66,107,2022-04-08 01:34:03,2022-04-08 01:34:14,335735,335798,1,"1-1",5400.19201085253,3202.94652110298,2.23136398901537,5268.15084563241,3350.93903096814,-0.546911569598699,"1","1",64,"ant_66","ant_107","66_107",2022-04-08 01:34:03,2022-04-08 01:34:14,1649381643.952,1649381654.452,335735,335798,10.6666666666667,196319,"ant_66","ant_107",1,"whole_experiment","c19"
53,137,2022-04-08 01:32:53,2022-04-08 01:34:45,335310,335982,1,"1-1",7135.65959839698,1461.00276109005,1.92605305900873,7154.39831295199,1612.92328555085,-2.53013328713943,"1","1",636,"ant_53","ant_137","53_137",2022-04-08 01:32:53,2022-04-08 01:34:45,1649381573.118,1649381685.119,335310,335982,112.167666594187,196435,"ant_53","ant_137",1,"whole_experiment","c19"
60,118,2022-04-08 01:37:09,2022-04-08 01:37:15,336846,336884,1,"1-1",5238.55851115208,4176.04185344257,2.00152061863214,5106.95991160354,4289.30712346404,-0.846461532748535,"1","1",37,"ant_60","ant_118","60_118",2022-04-08 01:37:09,2022-04-08 01:37:15,1649381829.119,1649381835.452,336846,336884,6.49966661135356,197029,"ant_60","ant_118",1,"whole_experiment","c19"
42,113,2022-04-08 01:37:19,2022-04-08 01:37:34,336907,337000,1,"1-1",5536.71096895194,3588.22109583062,1.43433595611202,5542.01027088078,3777.63076217308,-1.56427177868358,"1","1",93,"ant_42","ant_113","42_113",2022-04-08 01:37:19,2022-04-08 01:37:34,1649381839.286,1649381854.786,336907,337000,15.6666666666667,197114,"ant_113","ant_42",1,"whole_experiment","c19"
83,113,2022-04-08 01:37:47,2022-04-08 01:38:04,337077,337176,1,"1-1",5706.70184506536,3857.88166166594,-2.56432788478603,5538.39098473184,3793.70491378448,-0.273733546453217,"1","1",95,"ant_83","ant_113","83_113",2022-04-08 01:37:47,2022-04-08 01:38:04,1649381867.619,1649381884.119,337077,337176,16.6666666666667,197245,"ant_83","ant_113",1,"whole_experiment","c19"
112,135,2022-04-08 01:38:08,2022-04-08 01:38:38,337203,337383,1,"1-1",5730.81136594217,1838.03345004375,1.16491808863398,5731.10400625102,2025.27462534939,-1.50887281132065,"1","1",181,"ant_112","ant_135","112_135",2022-04-08 01:38:08,2022-04-08 01:38:38,1649381888.619,1649381918.619,337203,337383,30.1666666666667,197375,"ant_135","ant_112",1,"whole_experiment","c19"
106,130,2022-04-08 01:38:42,2022-04-08 01:38:50,337406,337452,1,"1-1",5803.68613687575,3551.10707093564,-2.47920220468727,5750.53259564763,3402.4691452148,2.18965665075882,"1","1",47,"ant_106","ant_130","106_130",2022-04-08 01:38:42,2022-04-08 01:38:50,1649381922.453,1649381930.12,337406,337452,7.8336664835612,197427,"ant_106","ant_130",1,"whole_experiment","c19"
108,113,2022-04-08 01:39:34,2022-04-08 01:39:56,337717,337852,1,"1-1",5632.804814518,3404.05419341175,-2.29921559586695,5450.06191747219,3382.98404654985,-0.220116830014949,"1","1",99,"ant_108","ant_113","108_113",2022-04-08 01:39:34,2022-04-08 01:39:56,1649381974.287,1649381996.787,337717,337852,22.6666666666667,197683,"ant_113","ant_108",1,"whole_experiment","c19"
83,108,2022-04-08 01:41:10,2022-04-08 01:41:16,338296,338329,1,"1-1",5568.12544208309,3701.86810885701,-1.85708722530591,5593.55482384757,3510.15208661577,1.72520146245391,"1","1",31,"ant_83","ant_108","83_108",2022-04-08 01:41:10,2022-04-08 01:41:16,1649382070.787,1649382076.287,338296,338329,5.66666666666667,198021,"ant_108","ant_83",1,"whole_experiment","c19"
27,101,2022-04-08 01:42:15,2022-04-08 01:42:38,338684,338821,1,"1-1",5758.3609686517,2675.32790119501,1.75322541837011,5696.14346875768,2838.1868944933,-1.00246559143756,"1","1",138,"ant_27","ant_101","27_101",2022-04-08 01:42:15,2022-04-08 01:42:38,1649382135.454,1649382158.287,338684,338821,22.9996666113536,198405,"ant_101","ant_27",1,"whole_experiment","c19"
50,82,2022-04-08 01:44:18,2022-04-08 01:44:25,339425,339464,1,"1-1",6731.35586393087,2691.56174535574,1.37450395797884,6809.11768160268,2889.28023249884,-1.92569952750923,"1","1",39,"ant_50","ant_82","50_82",2022-04-08 01:44:18,2022-04-08 01:44:25,1649382258.954,1649382265.454,339425,339464,6.66666666666667,198913,"ant_82","ant_50",1,"whole_experiment","c19"
41,63,2022-04-08 01:43:32,2022-04-08 01:44:34,339145,339516,1,"1-1",5189.52672241308,3160.35919029172,1.10610645046484,5333.88850621973,3263.9303325896,2.88751471721122,"1","1",108,"ant_41","ant_63","41_63",2022-04-08 01:43:32,2022-04-08 01:44:34,1649382212.287,1649382274.12,339145,339516,61.9996666113536,198946,"ant_41","ant_63",1,"whole_experiment","c19"
39,111,2022-04-08 01:44:54,2022-04-08 01:45:11,339639,339742,1,"1-1",1737.26270625534,1636.48437707551,1.88378399241443,1795.27118849652,1780.52799067421,-2.86052547944384,"2","2",101,"ant_39","ant_111","39_111",2022-04-08 01:44:54,2022-04-08 01:45:11,1649382294.621,1649382311.787,339639,339742,17.3326665560404,199120,"ant_39","ant_111",1,"whole_experiment","c19"
65,78,2022-04-08 01:42:06,2022-04-08 01:45:37,338629,339898,1,"1-1",6651.36988160727,3180.46262330462,0.406502644178851,6813.16078652375,3249.76838671319,-2.76472934172868,"1","1",1099,"ant_65","ant_78","65_78",2022-04-08 01:42:06,2022-04-08 01:45:37,1649382126.287,1649382337.788,338629,339898,211.667666832606,199226,"ant_78","ant_65",1,"whole_experiment","c19"
1,78,2022-04-08 01:35:14,2022-04-08 01:46:18,336157,340141,1,"1-1",6575.75565412651,3429.5688209297,-0.602780847116667,6837.1453562862,3248.97931162244,-2.96076863503502,"1","1",3459,"ant_1","ant_78","1_78",2022-04-08 01:35:14,2022-04-08 01:46:18,1649381714.286,1649382378.288,336157,340141,664.168666760127,199394,"ant_1","ant_78",1,"whole_experiment","c19"
