"ant1","ant2","start","end","startframe","endframe","space","types","ant1.mean.x","ant1.mean.y","ant1.mean.angle","ant2.mean.x","ant2.mean.y","ant2.mean.angle","ant1.zones","ant2.zones","detections","ant1ID_str","ant2ID_str","pair","T_start_UNIX","T_stop_UNIX","T_start_sec","T_stop_sec","frame_start","frame_stop","duration","unique_interaction_id","Act_Name","Rec_Name","predicted_Hit","PERIOD","REPLICATE"
19,25,2022-03-10 01:04:49,2022-03-10 01:05:17,324982,325154,1,"1-1",4850.92426696187,2862.60373126666,-1.73237933432011,4929.73665195472,2679.55305578687,2.22975515414674,"1","1",47,"ant_19","ant_25","19_25",2022-03-10 01:04:49,2022-03-10 01:05:17,1646874289.051,1646874317.718,324982,325154,28.8336664835612,67864,"ant_25","ant_19",1,"whole_experiment","c02"
149,185,2022-03-10 01:01:23,2022-03-10 01:05:32,323748,325240,1,"1-1",4806.11472162261,1497.20400615173,1.83223182061121,4799.90365720133,1683.22275438627,-1.37467264124851,"1","1",1391,"ant_149","ant_185","149_185",2022-03-10 01:01:23,2022-03-10 01:05:32,1646874083.384,1646874332.051,323748,325240,248.83366672198,67883,"ant_149","ant_185",1,"whole_experiment","c02"
11,110,2022-03-10 01:06:56,2022-03-10 01:07:08,325749,325821,1,"1-1",5379.75959291736,3592.95007750076,0.67334189472037,5511.39733901323,3730.4966439621,-2.17546120499955,"1","1",73,"ant_11","ant_110","11_110",2022-03-10 01:06:56,2022-03-10 01:07:08,1646874416.885,1646874428.885,325749,325821,12.1666666666667,67996,"ant_11","ant_110",1,"whole_experiment","c02"
19,25,2022-03-10 01:06:50,2022-03-10 01:07:13,325713,325847,1,"1-1",4881.39895949078,2891.85547900485,-1.57541003982727,4945.78446715889,2701.96990658537,2.31589018014082,"1","1",99,"ant_19","ant_25","19_25",2022-03-10 01:06:50,2022-03-10 01:07:13,1646874410.885,1646874433.219,325713,325847,22.5006667772929,68001,"ant_19","ant_25",1,"whole_experiment","c02"
21,82,2022-03-10 01:07:56,2022-03-10 01:08:14,326106,326212,1,"1-1",5802.36405898138,3953.71271446395,-0.723176039239055,5974.23468385457,3913.82957541258,-2.69384236295068,"1","1",104,"ant_21","ant_82","21_82",2022-03-10 01:07:56,2022-03-10 01:08:14,1646874476.385,1646874494.052,326106,326212,17.8336667219798,68067,"ant_21","ant_82",1,"whole_experiment","c02"
172,182,2022-03-10 01:08:09,2022-03-10 01:08:58,326186,326477,1,"1-1",7521.90639239646,1595.72911196426,1.56211874619789,7424.16387758986,1747.56216407173,-0.376480241374863,"1","1",108,"ant_172","ant_182","172_182",2022-03-10 01:08:09,2022-03-10 01:08:58,1646874489.719,1646874538.219,326186,326477,48.6666666666667,68112,"ant_182","ant_172",1,"whole_experiment","c02"
71,104,2022-03-10 01:09:34,2022-03-10 01:09:44,326695,326756,1,"1-1",4672.01674168337,4181.54368142049,-1.73076165887827,4607.52980500738,4000.37764674406,1.3510444021132,"1","1",62,"ant_71","ant_104","71_104",2022-03-10 01:09:34,2022-03-10 01:09:44,1646874574.552,1646874584.719,326695,326756,10.3336667219798,68143,"ant_104","ant_71",1,"whole_experiment","c02"
98,106,2022-03-10 01:11:00,2022-03-10 01:11:04,327208,327234,1,"1-1",5201.10033403138,3166.34124106895,2.36288627983423,5055.69397077961,3266.08263822548,-0.345439468914424,"1","1",27,"ant_98","ant_106","98_106",2022-03-10 01:11:00,2022-03-10 01:11:04,1646874660.053,1646874664.386,327208,327234,4.49966661135356,68184,"ant_106","ant_98",1,"whole_experiment","c02"
17,181,2022-03-10 01:12:13,2022-03-10 01:12:23,327647,327707,1,"1-1",7400.12805157184,3981.15548385268,-0.0959580508769581,7568.58991572875,3884.09593720873,2.49162875146038,"1","1",61,"ant_17","ant_181","17_181",2022-03-10 01:12:13,2022-03-10 01:12:23,1646874733.22,1646874743.22,327647,327707,10.1666666666667,68253,"ant_17","ant_181",1,"whole_experiment","c02"
5,82,2022-03-10 01:12:26,2022-03-10 01:12:46,327724,327848,1,"1-1",5220.68458712145,3755.91118384074,1.17630940127709,5360.84991241881,3852.62552078707,3.04257364102334,"1","1",108,"ant_5","ant_82","5_82",2022-03-10 01:12:26,2022-03-10 01:12:46,1646874746.053,1646874766.72,327724,327848,20.8336667219798,68275,"ant_82","ant_5",1,"whole_experiment","c02"
65,79,2022-03-10 01:14:01,2022-03-10 01:15:00,328298,328650,1,"1-1",5165.7954850163,3913.17961659779,-2.40622222034983,5012.59759339109,3850.28799558949,0.145265672796793,"1","1",345,"ant_65","ant_79","65_79",2022-03-10 01:14:01,2022-03-10 01:15:00,1646874841.72,1646874900.387,328298,328650,58.8336667219798,68417,"ant_79","ant_65",1,"whole_experiment","c02"
41,114,2022-03-10 01:14:52,2022-03-10 01:15:26,328601,328807,1,"1-1",4704.26256915934,4075.41425564414,-0.635756393349033,4814.3875279563,3958.46418784626,1.55175477151816,"1","1",190,"ant_41","ant_114","41_114",2022-03-10 01:14:52,2022-03-10 01:15:26,1646874892.221,1646874926.554,328601,328807,34.4996666113536,68435,"ant_41","ant_114",1,"whole_experiment","c02"
55,92,2022-03-10 01:15:10,2022-03-10 01:15:38,328712,328879,1,"1-1",7422.64360596453,3567.48493288371,-1.61817145287369,7348.74866229612,3385.15042277474,1.00988510339135,"1","1",157,"ant_55","ant_92","55_92",2022-03-10 01:15:10,2022-03-10 01:15:38,1646874910.721,1646874938.554,328712,328879,27.9996666113536,68445,"ant_55","ant_92",1,"whole_experiment","c02"
71,115,2022-03-10 01:15:21,2022-03-10 01:15:45,328777,328922,1,"1-1",4650.41015406931,4218.1641860521,-2.42195456435519,4584.49641282465,4040.76404435356,1.39220645284616,"1","1",16,"ant_71","ant_115","71_115",2022-03-10 01:15:21,2022-03-10 01:15:45,1646874921.554,1646874945.721,328777,328922,24.3336667219798,68456,"ant_71","ant_115",1,"whole_experiment","c02"
14,123,2022-03-10 01:15:56,2022-03-10 01:16:07,328984,329052,1,"1-1",5988.81035853361,2391.53188014353,2.57885959826023,5814.93598037524,2493.65807359703,-0.419223707408443,"1","1",69,"ant_14","ant_123","14_123",2022-03-10 01:15:56,2022-03-10 01:16:07,1646874956.054,1646874967.388,328984,329052,11.5006667772929,68470,"ant_14","ant_123",1,"whole_experiment","c02"
52,97,2022-03-10 01:16:15,2022-03-10 01:16:18,329100,329118,1,"1-1",6991.21422160836,1202.80216247311,-0.473586232434384,7183.42203152721,1227.6906727866,-2.51447500142859,"1","1",18,"ant_52","ant_97","52_97",2022-03-10 01:16:15,2022-03-10 01:16:18,1646874975.388,1646874978.388,329100,329118,3.16666666666667,68477,"ant_52","ant_97",1,"whole_experiment","c02"
104,190,2022-03-10 01:15:40,2022-03-10 01:16:51,328889,329315,1,"1-1",5300.91499933478,3679.10673369324,-2.9406015762889,5184.20733693894,3558.44379137063,1.13498230023415,"1","1",418,"ant_104","ant_190","104_190",2022-03-10 01:15:40,2022-03-10 01:16:51,1646874940.221,1646875011.221,328889,329315,71.1666666666667,68491,"ant_104","ant_190",1,"whole_experiment","c02"
124,137,2022-03-10 01:16:09,2022-03-10 01:16:52,329062,329322,1,"1-1",7071.64392255396,4172.73841602181,-2.3904832186604,6901.66812609263,4071.61237950512,0.119887334598104,"1","1",46,"ant_124","ant_137","124_137",2022-03-10 01:16:09,2022-03-10 01:16:52,1646874969.054,1646875012.388,329062,329322,43.5006667772929,68492,"ant_124","ant_137",1,"whole_experiment","c02"
9,64,2022-03-10 01:15:46,2022-03-10 01:17:03,328926,329388,1,"1-1",5814.26244335742,1564.5781314675,1.97274245370669,5730.45564357498,1750.31011518632,-0.828426865203914,"1","1",272,"ant_9","ant_64","9_64",2022-03-10 01:15:46,2022-03-10 01:17:03,1646874946.388,1646875023.388,328926,329388,77.1666666666667,68499,"ant_64","ant_9",1,"whole_experiment","c02"
9,64,2022-03-10 01:17:52,2022-03-10 01:18:34,329681,329932,1,"1-1",5843.46402143947,1572.93501048325,1.99736007729452,5720.32402328696,1747.49140480043,-1.03318112954862,"1","1",196,"ant_9","ant_64","9_64",2022-03-10 01:17:52,2022-03-10 01:18:34,1646875072.221,1646875114.055,329681,329932,42.0006667772929,68564,"ant_64","ant_9",1,"whole_experiment","c02"
59,84,2022-03-10 01:19:39,2022-03-10 01:19:50,330322,330390,1,"1-1",6597.68592757729,4076.07826328042,2.0244627518648,6539.54227802275,4258.93642305378,-1.10153641810932,"1","1",69,"ant_59","ant_84","59_84",2022-03-10 01:19:39,2022-03-10 01:19:50,1646875179.055,1646875190.389,330322,330390,11.5006665388743,68610,"ant_84","ant_59",1,"whole_experiment","c02"
125,177,2022-03-10 01:19:34,2022-03-10 01:19:53,330294,330410,1,"1-1",6664.38552870939,3500.61973419895,0.623651478860293,6809.32521540868,3617.15536091366,-2.8521252157027,"1","1",34,"ant_125","ant_177","125_177",2022-03-10 01:19:34,2022-03-10 01:19:53,1646875174.388,1646875193.722,330294,330410,19.5006665388743,68615,"ant_125","ant_177",1,"whole_experiment","c02"
52,54,2022-03-10 01:20:36,2022-03-10 01:21:17,330667,330910,1,"1-1",6803.77145316872,1220.54109352322,-1.96156971805321,6638.28560557971,1171.64476256817,-0.0896482947196876,"1","1",188,"ant_52","ant_54","52_54",2022-03-10 01:20:36,2022-03-10 01:21:17,1646875236.555,1646875277.056,330667,330910,40.6676665941874,68679,"ant_54","ant_52",1,"whole_experiment","c02"
146,157,2022-03-10 01:20:41,2022-03-10 01:21:31,330698,330994,1,"1-1",5488.91828832,1505.26233856083,2.45629783568153,5343.38286865232,1617.73000357666,-0.319703040979357,"1","1",204,"ant_146","ant_157","146_157",2022-03-10 01:20:41,2022-03-10 01:21:31,1646875241.722,1646875291.056,330698,330994,49.5006667772929,68699,"ant_146","ant_157",1,"whole_experiment","c02"
20,184,2022-03-10 01:22:13,2022-03-10 01:22:20,331249,331293,1,"1-1",6506.67625017388,1338.53481040739,-1.56038088364217,6420.97782533356,1151.8963050034,0.958094923261421,"1","1",45,"ant_20","ant_184","20_184",2022-03-10 01:22:13,2022-03-10 01:22:20,1646875333.556,1646875340.889,331249,331293,7.49966661135356,68733,"ant_184","ant_20",1,"whole_experiment","c02"
70,151,2022-03-10 01:22:58,2022-03-10 01:23:12,331517,331602,1,"1-1",5620.68783475891,1758.81148065508,3.05086084557123,5428.05195761089,1763.67570847631,-0.330638119193096,"1","1",58,"ant_70","ant_151","70_151",2022-03-10 01:22:58,2022-03-10 01:23:12,1646875378.223,1646875392.39,331517,331602,14.3336667219798,68767,"ant_70","ant_151",1,"whole_experiment","c02"
134,179,2022-03-10 01:22:54,2022-03-10 01:23:19,331496,331647,1,"1-1",5327.71663060326,3777.99480355634,1.68114654350134,5287.52931214925,3974.87957065546,-1.35663092249665,"1","1",143,"ant_134","ant_179","134_179",2022-03-10 01:22:54,2022-03-10 01:23:19,1646875374.723,1646875399.89,331496,331647,25.3336667219798,68773,"ant_179","ant_134",1,"whole_experiment","c02"
19,165,2022-03-10 01:23:04,2022-03-10 01:23:37,331557,331755,1,"1-1",5019.05100471201,3092.47414641618,-2.20673712104808,4838.37003916734,3015.83509205423,0.242006755845975,"1","1",175,"ant_19","ant_165","19_165",2022-03-10 01:23:04,2022-03-10 01:23:37,1646875384.889,1646875417.89,331557,331755,33.167666832606,68784,"ant_19","ant_165",1,"whole_experiment","c02"
108,177,2022-03-10 01:22:32,2022-03-10 01:23:57,331362,331874,1,"1-1",6779.19575941101,3899.52129474909,-1.7514485352957,6741.03278129443,3697.45540175738,1.45460675710774,"1","1",510,"ant_108","ant_177","108_177",2022-03-10 01:22:32,2022-03-10 01:23:57,1646875352.389,1646875437.723,331362,331874,85.5006667772929,68794,"ant_108","ant_177",1,"whole_experiment","c02"
4,177,2022-03-10 01:25:10,2022-03-10 01:25:16,332309,332348,1,"1-1",6303.59198632459,3838.34160715107,0.016570593124508,6495.74501387893,3809.40385308398,2.54336435212053,"1","1",40,"ant_4","ant_177","4_177",2022-03-10 01:25:10,2022-03-10 01:25:16,1646875510.223,1646875516.723,332309,332348,6.66666666666667,68842,"ant_4","ant_177",1,"whole_experiment","c02"
106,169,2022-03-10 01:25:38,2022-03-10 01:26:00,332477,332611,1,"1-1",4702.16673877214,3259.60304961685,1.72212633973619,4761.18275828249,3434.47552567516,-2.58898440396153,"1","1",46,"ant_106","ant_169","106_169",2022-03-10 01:25:38,2022-03-10 01:26:00,1646875538.224,1646875560.557,332477,332611,22.4996666113536,68873,"ant_106","ant_169",1,"whole_experiment","c02"
161,179,2022-03-10 01:26:47,2022-03-10 01:26:55,332891,332940,1,"1-1",5226.93844949895,3867.03973390414,0.633507157153459,5306.53914070642,3992.25001743275,-1.00559763708993,"1","1",48,"ant_161","ant_179","161_179",2022-03-10 01:26:47,2022-03-10 01:26:55,1646875607.224,1646875615.391,332891,332940,8.33366672197978,68929,"ant_161","ant_179",1,"whole_experiment","c02"
108,116,2022-03-10 01:28:04,2022-03-10 01:28:07,333352,333373,1,"1-1",6938.10030792164,3954.83130343948,-0.260156307014238,7139.81610270441,3895.75449206728,2.63013754022379,"1","1",22,"ant_108","ant_116","108_116",2022-03-10 01:28:04,2022-03-10 01:28:07,1646875684.058,1646875687.558,333352,333373,3.66666666666667,68983,"ant_108","ant_116",1,"whole_experiment","c02"
70,157,2022-03-10 01:27:26,2022-03-10 01:28:30,333128,333509,1,"1-1",5663.85095747709,1735.04680831924,2.73728677234702,5488.21513940256,1680.23828450137,0.748009340531386,"1","1",322,"ant_70","ant_157","70_157",2022-03-10 01:27:26,2022-03-10 01:28:30,1646875646.724,1646875710.224,333128,333509,63.6666666666667,69019,"ant_70","ant_157",1,"whole_experiment","c02"
17,33,2022-03-10 01:28:30,2022-03-10 01:28:34,333512,333537,1,"1-1",6868.31601165639,4462.83615729108,-2.83470578120352,6663.84385176239,4482.40620155392,-0.280599571721796,"1","1",26,"ant_17","ant_33","17_33",2022-03-10 01:28:30,2022-03-10 01:28:34,1646875710.724,1646875714.891,333512,333537,4.33366672197978,69025,"ant_33","ant_17",1,"whole_experiment","c02"
119,128,2022-03-10 01:29:52,2022-03-10 01:30:05,334001,334078,1,"1-1",6941.00855098764,1809.65512283457,-0.952841547432494,6974.81184574918,1613.7048378381,1.71227950770906,"1","1",50,"ant_119","ant_128","119_128",2022-03-10 01:29:52,2022-03-10 01:30:05,1646875792.225,1646875805.058,334001,334078,12.9996668497721,69120,"ant_128","ant_119",1,"whole_experiment","c02"
66,141,2022-03-10 01:29:41,2022-03-10 01:30:07,333939,334093,1,"1-1",5729.83332879254,3113.86063130165,0.317399180645068,5935.96574452994,3178.67980257973,-2.59375950204422,"1","1",32,"ant_66","ant_141","66_141",2022-03-10 01:29:41,2022-03-10 01:30:07,1646875781.891,1646875807.558,333939,334093,25.8336667219798,69126,"ant_66","ant_141",1,"whole_experiment","c02"
2,6,2022-03-10 01:30:05,2022-03-10 01:30:18,334079,334156,1,"1-1",6065.5628411696,1398.67939322501,-0.356400471856858,6255.35723429291,1334.22485508212,3.08021420201489,"1","1",73,"ant_2","ant_6","2_6",2022-03-10 01:30:05,2022-03-10 01:30:18,1646875805.225,1646875818.058,334079,334156,12.9996668497721,69134,"ant_6","ant_2",1,"whole_experiment","c02"
34,38,2022-03-10 01:29:32,2022-03-10 01:30:40,333881,334291,1,"1-1",5746.6667265312,2866.32300375772,-1.67313568139078,5712.29651856863,2667.76058379398,1.41892235039109,"1","1",197,"ant_34","ant_38","34_38",2022-03-10 01:29:32,2022-03-10 01:30:40,1646875772.225,1646875840.558,333881,334291,68.4996668497721,69154,"ant_34","ant_38",1,"whole_experiment","c02"
123,156,2022-03-10 01:29:23,2022-03-10 01:31:02,333831,334424,1,"1-1",5736.06833649714,2275.68700902513,3.12274512517128,5544.30643075737,2291.27248103462,-0.411271143897005,"1","1",594,"ant_123","ant_156","123_156",2022-03-10 01:29:23,2022-03-10 01:31:02,1646875763.892,1646875862.725,333831,334424,98.9996666113536,69173,"ant_123","ant_156",1,"whole_experiment","c02"
128,164,2022-03-10 01:30:09,2022-03-10 01:31:07,334104,334451,1,"1-1",6990.2522173322,1616.50913789824,0.755101690924075,7160.28597212017,1714.93185142835,-2.66013280650301,"1","1",202,"ant_128","ant_164","128_164",2022-03-10 01:30:09,2022-03-10 01:31:07,1646875809.391,1646875867.225,334104,334451,58.0006665388743,69177,"ant_128","ant_164",1,"whole_experiment","c02"
58,145,2022-03-10 01:30:31,2022-03-10 01:31:16,334238,334505,1,"1-1",3665.15933336868,2083.48715220236,0.140945524754767,3845.75558970978,2069.25480502988,2.48926970996894,"2","2",265,"ant_58","ant_145","58_145",2022-03-10 01:30:31,2022-03-10 01:31:16,1646875831.725,1646875876.225,334238,334505,44.6666666666667,69187,"ant_58","ant_145",1,"whole_experiment","c02"
34,191,2022-03-10 01:31:15,2022-03-10 01:31:33,334503,334608,1,"1-1",5826.12523894547,2736.44652866195,0.243376408422679,5913.56714424269,2865.89963385554,-1.07418238424093,"1","1",48,"ant_34","ant_191","34_191",2022-03-10 01:31:15,2022-03-10 01:31:33,1646875875.892,1646875893.392,334503,334608,17.6666666666667,69195,"ant_34","ant_191",1,"whole_experiment","c02"
64,136,2022-03-10 01:29:47,2022-03-10 01:31:46,333975,334686,1,"1-1",5831.46155325321,1744.00665857284,-0.226229815064696,6022.39326879146,1767.37382530775,-2.62944846864074,"1","1",705,"ant_64","ant_136","64_136",2022-03-10 01:29:47,2022-03-10 01:31:46,1646875787.891,1646875906.392,333975,334686,118.667666594187,69207,"ant_64","ant_136",1,"whole_experiment","c02"
45,106,2022-03-10 01:31:49,2022-03-10 01:31:59,334705,334762,1,"1-1",4688.59676554256,3159.39122757975,0.420469988943288,4869.940637908,3153.01043340338,2.90809635090504,"1","1",57,"ant_45","ant_106","45_106",2022-03-10 01:31:49,2022-03-10 01:31:59,1646875909.559,1646875919.059,334705,334762,9.66666666666667,69215,"ant_106","ant_45",1,"whole_experiment","c02"
69,144,2022-03-10 01:31:58,2022-03-10 01:32:12,334756,334841,1,"1-1",5305.80863619151,2784.95657329066,-0.224937546458077,5474.17190639247,2703.11719107874,2.32250118825348,"1","1",86,"ant_69","ant_144","69_144",2022-03-10 01:31:58,2022-03-10 01:32:12,1646875918.059,1646875932.225,334756,334841,14.3326665560404,69232,"ant_144","ant_69",1,"whole_experiment","c02"
60,71,2022-03-10 01:31:31,2022-03-10 01:32:16,334599,334867,1,"1-1",6028.01126133434,3816.10191532679,-2.33594122154153,5931.59292527247,3651.94402403635,1.3374672482714,"1","1",268,"ant_60","ant_71","60_71",2022-03-10 01:31:31,2022-03-10 01:32:16,1646875891.892,1646875936.559,334599,334867,44.8336667219798,69240,"ant_60","ant_71",1,"whole_experiment","c02"
45,156,2022-03-10 01:32:30,2022-03-10 01:32:56,334953,335108,1,"1-1",5372.91370566759,2427.02468373791,-0.821664788251088,5469.16035281797,2270.41153410268,1.78299087217508,"1","1",153,"ant_45","ant_156","45_156",2022-03-10 01:32:30,2022-03-10 01:32:56,1646875950.892,1646875976.726,334953,335108,26.0006667772929,69291,"ant_156","ant_45",1,"whole_experiment","c02"
88,106,2022-03-10 01:32:47,2022-03-10 01:33:16,335052,335226,1,"1-1",4862.22254993044,3524.34224706931,-1.00478307626358,4916.85444492267,3329.37077753148,1.54760251307337,"1","1",69,"ant_88","ant_106","88_106",2022-03-10 01:32:47,2022-03-10 01:33:16,1646875967.392,1646875996.392,335052,335226,29.1666666666667,69322,"ant_106","ant_88",1,"whole_experiment","c02"
18,43,2022-03-10 01:35:19,2022-03-10 01:35:37,335965,336070,1,"1-1",6621.05501598486,1971.89729370489,0.47105419471436,6786.44752975821,2093.89672132857,-2.35164305896997,"1","1",92,"ant_18","ant_43","18_43",2022-03-10 01:35:19,2022-03-10 01:35:37,1646876119.56,1646876137.06,335965,336070,17.6666666666667,69435,"ant_18","ant_43",1,"whole_experiment","c02"
106,150,2022-03-10 01:34:37,2022-03-10 01:35:45,335712,336118,1,"1-1",4943.07426393548,3353.54772016169,1.54575431412342,4994.69417167098,3520.23516584383,-2.38240415538452,"1","1",404,"ant_106","ant_150","106_150",2022-03-10 01:34:37,2022-03-10 01:35:45,1646876077.393,1646876145.06,335712,336118,67.8336667219798,69440,"ant_150","ant_106",1,"whole_experiment","c02"
120,126,2022-03-10 01:35:52,2022-03-10 01:36:03,336164,336226,1,"1-1",7603.19838409145,2405.60634972772,2.33910479102085,7433.39886977805,2490.10994176328,0.0503097978056573,"1","1",62,"ant_120","ant_126","120_126",2022-03-10 01:35:52,2022-03-10 01:36:03,1646876152.727,1646876163.06,336164,336226,10.4996666113536,69447,"ant_126","ant_120",1,"whole_experiment","c02"
94,175,2022-03-10 01:36:50,2022-03-10 01:36:58,336512,336559,1,"1-1",5014.87050450296,2184.71302793911,-0.71332571717666,5123.64925324782,2011.14224948162,1.91995896184516,"1","1",45,"ant_94","ant_175","94_175",2022-03-10 01:36:50,2022-03-10 01:36:58,1646876210.727,1646876218.56,336512,336559,7.99966661135356,69482,"ant_94","ant_175",1,"whole_experiment","c02"
52,174,2022-03-10 01:37:10,2022-03-10 01:37:32,336633,336761,1,"1-1",6942.0349399322,1243.68989467123,1.62998401337497,7075.16715965297,1354.85863948995,-2.93016237191373,"1","1",53,"ant_52","ant_174","52_174",2022-03-10 01:37:10,2022-03-10 01:37:32,1646876230.893,1646876252.227,336633,336761,21.5006667772929,69506,"ant_52","ant_174",1,"whole_experiment","c02"
52,130,2022-03-10 01:37:16,2022-03-10 01:37:43,336668,336827,1,"1-1",6939.79168483767,1226.43836918876,1.81291238555577,6799.05420329428,1352.29266689392,-0.351759290359538,"1","1",122,"ant_52","ant_130","52_130",2022-03-10 01:37:16,2022-03-10 01:37:43,1646876236.727,1646876263.227,336668,336827,26.6666666666667,69513,"ant_52","ant_130",1,"whole_experiment","c02"
91,93,2022-03-10 01:33:03,2022-03-10 01:37:56,335149,336907,1,"1-1",5650.7387677106,3802.2442064425,1.22530147125084,5667.00916015856,3989.86879450113,-1.1204165557701,"1","1",1624,"ant_91","ant_93","91_93",2022-03-10 01:33:03,2022-03-10 01:37:56,1646875983.559,1646876276.56,335149,336907,293.167666594187,69528,"ant_93","ant_91",1,"whole_experiment","c02"
74,106,2022-03-10 01:37:37,2022-03-10 01:39:15,336791,337383,1,"1-1",5503.18435374112,3850.82393160476,-2.87612578191763,5351.76891688247,3778.70584997106,1.05102804680371,"1","1",551,"ant_74","ant_106","74_106",2022-03-10 01:37:37,2022-03-10 01:39:15,1646876257.227,1646876355.894,336791,337383,98.8336667219798,69607,"ant_74","ant_106",1,"whole_experiment","c02"
156,181,2022-03-10 01:40:53,2022-03-10 01:41:22,337967,338143,1,"1-1",5382.0037857436,2120.65603936599,-2.70259095276579,5252.75202564773,1989.94519798659,0.917246583356587,"1","1",177,"ant_156","ant_181","156_181",2022-03-10 01:40:53,2022-03-10 01:41:22,1646876453.228,1646876482.561,337967,338143,29.4996668497721,69707,"ant_156","ant_181",1,"whole_experiment","c02"
34,69,2022-03-10 01:42:07,2022-03-10 01:42:31,338412,338556,1,"1-1",5958.90565487358,2886.44288199698,1.70471331254121,5939.98343684027,3103.45722609366,-1.59132700172051,"1","1",29,"ant_34","ant_69","34_69",2022-03-10 01:42:07,2022-03-10 01:42:31,1646876527.395,1646876551.395,338412,338556,24.1666666666667,69778,"ant_34","ant_69",1,"whole_experiment","c02"
93,121,2022-03-10 01:42:33,2022-03-10 01:42:41,338571,338615,1,"1-1",5631.94386930932,4049.09792820363,0.908893377812786,5643.75263054436,4223.46392053501,-0.885276164565498,"1","1",43,"ant_93","ant_121","93_121",2022-03-10 01:42:33,2022-03-10 01:42:41,1646876553.895,1646876561.228,338571,338615,7.49966661135356,69787,"ant_121","ant_93",1,"whole_experiment","c02"
34,149,2022-03-10 01:42:33,2022-03-10 01:42:48,338566,338658,1,"1-1",5967.42083422635,2884.95189562481,2.42878681858955,5810.59215659658,2858.86005396977,0.952574877657886,"1","1",90,"ant_34","ant_149","34_149",2022-03-10 01:42:33,2022-03-10 01:42:48,1646876553.062,1646876568.395,338566,338658,15.4996666113536,69791,"ant_34","ant_149",1,"whole_experiment","c02"
11,31,2022-03-10 01:42:33,2022-03-10 01:42:52,338567,338680,1,"1-1",5102.46424984186,2222.4903571582,-0.0257162428823254,5295.22848993557,2228.84903283546,3.02914896894408,"1","1",113,"ant_11","ant_31","11_31",2022-03-10 01:42:33,2022-03-10 01:42:52,1646876553.228,1646876572.062,338567,338680,19.0006667772929,69796,"ant_11","ant_31",1,"whole_experiment","c02"
140,176,2022-03-10 01:42:58,2022-03-10 01:43:03,338721,338747,1,"1-1",6160.53601201274,2929.03853299206,-1.48262460529789,6204.61143391344,2725.2635386026,2.18996455494008,"1","1",21,"ant_140","ant_176","140_176",2022-03-10 01:42:58,2022-03-10 01:43:03,1646876578.895,1646876583.228,338721,338747,4.49966661135356,69815,"ant_140","ant_176",1,"whole_experiment","c02"
34,66,2022-03-10 01:41:57,2022-03-10 01:43:07,338351,338772,1,"1-1",5977.57040497486,2880.85161050649,1.72627393386016,5881.92011877371,3023.94918173368,-0.595747018766002,"1","1",150,"ant_34","ant_66","34_66",2022-03-10 01:41:57,2022-03-10 01:43:07,1646876517.228,1646876587.395,338351,338772,70.3336667219798,69818,"ant_66","ant_34",1,"whole_experiment","c02"
91,168,2022-03-10 01:43:01,2022-03-10 01:43:21,338734,338856,1,"1-1",5720.64055773593,3905.87275504228,-2.0632452846322,5738.2887039708,3723.60183208267,1.86134519546864,"1","1",77,"ant_91","ant_168","91_168",2022-03-10 01:43:01,2022-03-10 01:43:21,1646876581.062,1646876601.395,338734,338856,20.4996666113536,69824,"ant_168","ant_91",1,"whole_experiment","c02"
61,73,2022-03-10 01:43:12,2022-03-10 01:43:36,338802,338948,1,"1-1",5068.60805530309,1468.92145888003,-1.39210661582299,5159.14995788049,1290.81898900863,2.26477046635116,"1","1",83,"ant_61","ant_73","61_73",2022-03-10 01:43:12,2022-03-10 01:43:36,1646876592.395,1646876616.728,338802,338948,24.4996666113536,69834,"ant_61","ant_73",1,"whole_experiment","c02"
37,149,2022-03-10 01:43:29,2022-03-10 01:43:38,338906,338958,1,"1-1",5774.24214210114,3019.4340487377,-0.407839515404664,5877.77024601532,2869.45218016202,1.43514325575553,"1","1",52,"ant_37","ant_149","37_149",2022-03-10 01:43:29,2022-03-10 01:43:38,1646876609.729,1646876618.395,338906,338958,8.83266655604045,69836,"ant_37","ant_149",1,"whole_experiment","c02"
36,177,2022-03-10 01:43:55,2022-03-10 01:44:31,339063,339275,1,"1-1",6326.54873603555,3847.19877737881,-1.71914334987693,6304.79319373539,3647.16062785555,1.94352174929049,"1","1",188,"ant_36","ant_177","36_177",2022-03-10 01:43:55,2022-03-10 01:44:31,1646876635.895,1646876671.229,339063,339275,35.5006667772929,69903,"ant_36","ant_177",1,"whole_experiment","c02"
25,104,2022-03-10 01:44:46,2022-03-10 01:44:56,339369,339424,1,"1-1",5183.54184763019,3057.47880612325,-0.679435477849297,5325.9688211431,2922.63117734239,2.27015479764418,"1","1",53,"ant_25","ant_104","25_104",2022-03-10 01:44:46,2022-03-10 01:44:56,1646876686.895,1646876696.062,339369,339424,9.33366672197978,69940,"ant_104","ant_25",1,"whole_experiment","c02"
20,169,2022-03-10 01:44:51,2022-03-10 01:45:08,339395,339497,1,"1-1",4869.00730524032,3154.1869657899,1.70200926177867,4831.84544207947,3359.95052803667,-1.57539746112583,"1","1",74,"ant_20","ant_169","20_169",2022-03-10 01:44:51,2022-03-10 01:45:08,1646876691.229,1646876708.229,339395,339497,17.1666666666667,69950,"ant_20","ant_169",1,"whole_experiment","c02"
